"start.date","Group","Biomass","TotalBiomass","PropBiomass"
2006-05-08,"Diazotroph",1.225,1156.5616,0.00105917402064879
2006-05-08,"Non-Diazotroph",1155.3366,1156.5616,0.998940825979351
2006-05-24,"Diazotroph",38.09568,1525.05737,0.0249798340373254
2006-05-24,"Non-Diazotroph",1486.96169,1525.05737,0.975020165962675
2006-06-07,"Diazotroph",5250.0609,6370.21008,0.824158204214201
2006-06-07,"Non-Diazotroph",1120.14918,6370.21008,0.175841795785799
2006-06-21,"Diazotroph",19500.2262,20086.02665,0.970835424038432
2006-06-21,"Non-Diazotroph",585.80045,20086.02665,0.0291645759615678
2006-07-04,"Diazotroph",3366.70572,4049.0946,0.831471242978616
2006-07-04,"Non-Diazotroph",682.38888,4049.0946,0.168528757021384
2006-07-19,"Diazotroph",1166.6802,2287.12971,0.510106704879453
2006-07-19,"Non-Diazotroph",1120.44951,2287.12971,0.489893295120547
2006-08-02,"Diazotroph",2033.35692,7011.86708,0.289987944266622
2006-08-02,"Non-Diazotroph",4978.51016,7011.86708,0.710012055733378
2006-08-16,"Diazotroph",2400.02784,8306.56462,0.288931459609833
2006-08-16,"Non-Diazotroph",5906.53678,8306.56462,0.711068540390167
2006-08-30,"Diazotroph",3106.7027,11655.9952,0.266532599464351
2006-08-30,"Non-Diazotroph",8549.2925,11655.9952,0.733467400535649
2006-09-13,"Diazotroph",800.00928,3528.50755,0.226727382232752
2006-09-13,"Non-Diazotroph",2728.49827,3528.50755,0.773272617767248
2006-09-27,"Diazotroph",466.67208,3297.69693,0.141514544819011
2006-09-27,"Non-Diazotroph",2831.02485,3297.69693,0.858485455180989
2006-10-11,"Diazotroph",97.14398,2647.1019,0.0366982396862017
2006-10-11,"Non-Diazotroph",2549.95792,2647.1019,0.963301760313798
2006-10-31,"Diazotroph",19.04784,3887.66718,0.00489955521346866
2006-10-31,"Non-Diazotroph",3868.61934,3887.66718,0.995100444786531
2007-05-09,"Non-Diazotroph",1976.43285,1976.43285,1
2007-05-22,"Diazotroph",15.246,2953.62095,0.00516179979018635
2007-05-22,"Non-Diazotroph",2938.37495,2953.62095,0.994838200209814
2007-06-05,"Diazotroph",4177.82624,9462.22128,0.441527006859429
2007-06-05,"Non-Diazotroph",5284.39504,9462.22128,0.55847299314057
2007-06-19,"Diazotroph",16500.1914,18494.65899,0.892159807267687
2007-06-19,"Non-Diazotroph",1994.46759,18494.65899,0.107840192732313
2007-07-03,"Diazotroph",17722.4278,19312.52561,0.91766494750036
2007-07-03,"Non-Diazotroph",1590.09781,19312.52561,0.0823350524996404
2007-07-17,"Diazotroph",2222.248,7537.74617,0.294815976802785
2007-07-17,"Non-Diazotroph",5315.49817,7537.74617,0.705184023197215
2007-07-31,"Diazotroph",1688.90848,3813.73473,0.442848965533583
2007-07-31,"Non-Diazotroph",2124.82625,3813.73473,0.557151034466417
2007-08-14,"Diazotroph",1155.56896,3444.51941,0.335480461118958
2007-08-14,"Non-Diazotroph",2288.95045,3444.51941,0.664519538881042
2007-08-28,"Diazotroph",5981.02176,7016.62903,0.85240672328946
2007-08-28,"Non-Diazotroph",1035.60727,7016.62903,0.14759327671054
2007-09-11,"Diazotroph",4088.93632,7715.01014,0.529997530243039
2007-09-11,"Non-Diazotroph",3626.07382,7715.01014,0.470002469756961
2007-09-25,"Diazotroph",1868.91057,6715.75254,0.278287587112315
2007-09-25,"Non-Diazotroph",4846.84197,6715.75254,0.721712412887685
2007-10-09,"Non-Diazotroph",6818.72988,6818.72988,1
2007-10-23,"Diazotroph",459.05294,4599.41842,0.0998067360003311
2007-10-23,"Non-Diazotroph",4140.36548,4599.41842,0.900193263999669
2007-11-06,"Diazotroph",20.00023,3463.50031,0.00577457144792344
2007-11-06,"Non-Diazotroph",3443.50008,3463.50031,0.994225428552077
2008-05-13,"Diazotroph",2.88,2536.29085,0.0011355164570341
2008-05-13,"Non-Diazotroph",2533.41085,2536.29085,0.998864483542966
2008-05-27,"Diazotroph",31.08,3758.43598,0.00826939720814401
2008-05-27,"Non-Diazotroph",3727.35598,3758.43598,0.991730602791856
2008-06-10,"Diazotroph",1486.76328,7536.75407,0.197268381877823
2008-06-10,"Non-Diazotroph",6049.99079,7536.75407,0.802731618122177
2008-06-24,"Diazotroph",22973.59983,25311.68253,0.907628317586994
2008-06-24,"Non-Diazotroph",2338.0827,25311.68253,0.0923716824130063
2008-07-08,"Diazotroph",29907.96597,31628.66052,0.945596983188335
2008-07-08,"Non-Diazotroph",1720.69455,31628.66052,0.0544030168116648
2008-07-22,"Diazotroph",3133.36968,5811.73408,0.539145397375098
2008-07-22,"Non-Diazotroph",2678.3644,5811.73408,0.460854602624902
2008-08-05,"Diazotroph",1666.686,6406.8191,0.260142509720619
2008-08-05,"Non-Diazotroph",4740.1331,6406.8191,0.739857490279381
2008-08-19,"Diazotroph",3787.98045,10612.70248,0.356928921463555
2008-08-19,"Non-Diazotroph",6824.72203,10612.70248,0.643071078536445
2008-09-02,"Diazotroph",2600.98255,8952.59936,0.290528196941452
2008-09-02,"Non-Diazotroph",6351.61681,8952.59936,0.709471803058548
2008-09-16,"Diazotroph",1433.34996,13301.88733,0.10775538270929
2008-09-16,"Non-Diazotroph",11868.53737,13301.88733,0.89224461729071
2008-09-30,"Diazotroph",2200.02552,6708.6153,0.327940330696858
2008-09-30,"Non-Diazotroph",4508.58978,6708.6153,0.672059669303142
2008-10-14,"Diazotroph",395.24268,3892.64062,0.101535877206152
2008-10-14,"Non-Diazotroph",3497.39794,3892.64062,0.898464122793848
2008-11-10,"Diazotroph",204.12935,5722.42436,0.0356718301821293
2008-11-10,"Non-Diazotroph",5518.29501,5722.42436,0.964328169817871
2009-05-12,"Diazotroph",0.792,5234.85168,0.000151293684790703
2009-05-12,"Non-Diazotroph",5234.05968,5234.85168,0.999848706315209
2009-05-19,"Non-Diazotroph",2805.61789,2805.61789,1
2009-06-01,"Diazotroph",1.248,3262.44472,0.000382535217332357
2009-06-01,"Non-Diazotroph",3261.19672,3262.44472,0.999617464782668
2009-06-15,"Diazotroph",111.66796,2869.09147,0.0389210177394588
2009-06-15,"Non-Diazotroph",2757.42351,2869.09147,0.961078982260541
2009-06-29,"Diazotroph",7752.39151,11802.67202,0.656833596397776
2009-06-29,"Non-Diazotroph",4050.28051,11802.67202,0.343166403602224
2009-07-14,"Diazotroph",25373.3102,26393.3617,0.961351967529017
2009-07-14,"Non-Diazotroph",1020.0515,26393.3617,0.038648032470983
2009-07-27,"Diazotroph",16941.30763,17701.87203,0.957034804075465
2009-07-27,"Non-Diazotroph",760.5644,17701.87203,0.0429651959245352
2009-08-11,"Diazotroph",4467.67087,7766.08214,0.575279888811477
2009-08-11,"Non-Diazotroph",3298.41127,7766.08214,0.424720111188523
2009-08-25,"Diazotroph",1800.02088,6081.64639,0.295975919112916
2009-08-25,"Non-Diazotroph",4281.62551,6081.64639,0.704024080887084
2009-09-09,"Diazotroph",3788.61538,5541.23903,0.683712678606467
2009-09-09,"Non-Diazotroph",1752.62365,5541.23903,0.316287321393533
2009-09-22,"Diazotroph",5300.06148,9342.21154,0.567324070677167
2009-09-22,"Non-Diazotroph",4042.15006,9342.21154,0.432675929322834
2009-10-06,"Diazotroph",933.34416,4489.27569,0.207905289060116
2009-10-06,"Non-Diazotroph",3555.93153,4489.27569,0.792094710939884
2009-11-02,"Diazotroph",85.55655,7820.02642,0.0109406983307865
2009-11-02,"Non-Diazotroph",7734.46987,7820.02642,0.989059301669214
2010-05-05,"Non-Diazotroph",3733.36432,3733.36432,1
2010-05-18,"Diazotroph",4.2,7059.61846,0.000594933001520878
2010-05-18,"Non-Diazotroph",7055.41846,7059.61846,0.999405066998479
2010-06-01,"Diazotroph",427.78274,6009.04769,0.0711897728340379
2010-06-01,"Non-Diazotroph",5581.26495,6009.04769,0.928810227165962
2010-06-15,"Diazotroph",11030.28668,13697.15353,0.805297732542829
2010-06-15,"Non-Diazotroph",2666.86685,13697.15353,0.194702267457171
2010-06-29,"Diazotroph",23408.00963,24058.73363,0.972952691109703
2010-06-29,"Non-Diazotroph",650.724,24058.73363,0.0270473088902976
2010-07-13,"Diazotroph",12688.71862,14021.8891,0.904922191974832
2010-07-13,"Non-Diazotroph",1333.17048,14021.8891,0.0950778080251683
2010-07-27,"Diazotroph",942.86808,3708.92297,0.254216139732878
2010-07-27,"Non-Diazotroph",2766.05489,3708.92297,0.745783860267122
2010-08-10,"Diazotroph",742.50861,3403.32799,0.218171334699951
2010-08-10,"Non-Diazotroph",2660.81938,3403.32799,0.781828665300049
2010-08-24,"Diazotroph",685.72224,5436.44981,0.126134198597522
2010-08-24,"Non-Diazotroph",4750.72757,5436.44981,0.873865801402478
2010-09-08,"Diazotroph",7260.08422,15599.44467,0.465406581681859
2010-09-08,"Non-Diazotroph",8339.36045,15599.44467,0.534593418318141
2010-09-21,"Diazotroph",250.0029,9097.14412,0.0274814707453486
2010-09-21,"Non-Diazotroph",8847.14122,9097.14412,0.972518529254651
2010-10-05,"Diazotroph",1485.01723,12821.49798,0.115822443860807
2010-10-05,"Non-Diazotroph",11336.48075,12821.49798,0.884177556139193
2010-11-02,"Diazotroph",290.1621,11905.38995,0.0243723306182004
2010-11-02,"Non-Diazotroph",11615.22785,11905.38995,0.9756276693818
2011-05-05,"Non-Diazotroph",8041.99467,8041.99467,1
2011-05-17,"Non-Diazotroph",3398.00108,3398.00108,1
2011-05-31,"Diazotroph",938.58231,5893.18325,0.15926576014754
2011-05-31,"Non-Diazotroph",4954.60094,5893.18325,0.84073423985246
2011-06-14,"Diazotroph",11986.32951,14503.04339,0.826469947560434
2011-06-14,"Non-Diazotroph",2516.71388,14503.04339,0.173530052439566
2011-06-28,"Diazotroph",29323.03856,31603.94528,0.927828418262595
2011-06-28,"Non-Diazotroph",2280.90672,31603.94528,0.0721715817374052
2011-07-12,"Diazotroph",11391.32261,15591.75728,0.730599021356751
2011-07-12,"Non-Diazotroph",4200.43467,15591.75728,0.269400978643249
2011-07-26,"Diazotroph",3420.51586,11899.10488,0.287459930347299
2011-07-26,"Non-Diazotroph",8478.58902,11899.10488,0.712540069652701
2011-08-09,"Diazotroph",2071.6907,10190.95366,0.203287226016098
2011-08-09,"Non-Diazotroph",8119.26296,10190.95366,0.796712773983902
2011-08-23,"Diazotroph",9979.12369,22642.00436,0.440734995512562
2011-08-23,"Non-Diazotroph",12662.88067,22642.00436,0.559265004487438
2011-09-06,"Diazotroph",3323.25283,7158.00425,0.464270865723501
2011-09-06,"Non-Diazotroph",3834.75142,7158.00425,0.535729134276499
2011-09-20,"Diazotroph",2828.60424,8226.34353,0.343847084635426
2011-09-20,"Non-Diazotroph",5397.73929,8226.34353,0.656152915364574
2011-10-04,"Diazotroph",251.43149,6704.54145,0.0375016683654033
2011-10-04,"Non-Diazotroph",6453.10996,6704.54145,0.962498331634597
2011-10-18,"Diazotroph",501.91058,9187.74393,0.0546282726014111
2011-10-18,"Non-Diazotroph",8685.83335,9187.74393,0.945371727398589
2011-11-08,"Diazotroph",294.44786,3782.07239,0.0778535759332729
2011-11-08,"Non-Diazotroph",3487.62453,3782.07239,0.922146424066727
2012-05-08,"Non-Diazotroph",5609.17658,5609.17658,1
2012-05-22,"Diazotroph",46.332,8226.64193,0.00563194562182677
2012-05-22,"Non-Diazotroph",8180.30993,8226.64193,0.994368054378173
2012-06-05,"Diazotroph",6123.40436,10115.98491,0.605319641584954
2012-06-05,"Non-Diazotroph",3992.58055,10115.98491,0.394680358415046
2012-06-19,"Diazotroph",22586.92867,23906.95088,0.944785003465068
2012-06-19,"Non-Diazotroph",1320.02221,23906.95088,0.0552149965349324
2012-07-03,"Diazotroph",11359.17938,12332.91055,0.921046117536302
2012-07-03,"Non-Diazotroph",973.73117,12332.91055,0.0789538824636979
2012-07-17,"Diazotroph",2757.88913,4233.82768,0.651393806844779
2012-07-17,"Non-Diazotroph",1475.93855,4233.82768,0.348606193155221
2012-07-31,"Diazotroph",440.0051,6165.09009,0.0713704250183958
2012-07-31,"Non-Diazotroph",5725.08499,6165.09009,0.928629574981604
2012-08-14,"Diazotroph",4775.84905,14559.59783,0.328020671021515
2012-08-14,"Non-Diazotroph",9783.74878,14559.59783,0.671979328978485
2012-08-28,"Diazotroph",19878.80202,31157.99887,0.637999959591115
2012-08-28,"Non-Diazotroph",11279.19685,31157.99887,0.362000040408885
2012-09-11,"Diazotroph",819.05712,11288.38122,0.072557535401874
2012-09-11,"Non-Diazotroph",10469.3241,11288.38122,0.927442464598126
2012-09-25,"Diazotroph",125.71574,5846.22626,0.0215037418000993
2012-09-25,"Non-Diazotroph",5720.51052,5846.22626,0.978496258199901
2012-10-10,"Diazotroph",4.125,13220.69252,0.000312010887006092
2012-10-10,"Non-Diazotroph",13216.56752,13220.69252,0.999687989112994
2012-10-25,"Non-Diazotroph",4332.7859,4332.7859,1
2013-05-22,"Non-Diazotroph",3358.19,3358.19,1
2013-06-18,"Diazotroph",NA,NA,NA
2013-06-18,"Non-Diazotroph",NA,NA,NA
2013-07-03,"Diazotroph",NA,NA,NA
2013-07-03,"Non-Diazotroph",610.7,NA,NA
2013-07-16,"Diazotroph",915.76,2781.1,0.329279781381468
2013-07-16,"Non-Diazotroph",1865.34,2781.1,0.670720218618532
2013-07-24,"Diazotroph",NA,NA,NA
2013-07-24,"Non-Diazotroph",NA,NA,NA
2013-08-13,"Diazotroph",NA,NA,NA
2013-08-13,"Non-Diazotroph",NA,NA,NA
2013-09-10,"Diazotroph",NA,NA,NA
2013-09-10,"Non-Diazotroph",NA,NA,NA
2013-10-08,"Diazotroph",NA,NA,NA
2013-10-08,"Non-Diazotroph",2285.52,NA,NA
2014-06-10,"Diazotroph",2.53,1782.67,0.00141921948537867
2014-06-10,"Non-Diazotroph",1780.14,1782.67,0.998580780514621
2014-06-23,"Diazotroph",3.42,1198.42,0.00285375744730562
2014-06-23,"Non-Diazotroph",1195,1198.42,0.997146242552694
2014-07-09,"Diazotroph",10102.41,13203.36,0.765139328171011
2014-07-09,"Non-Diazotroph",3100.95,13203.36,0.234860671828989
2014-07-22,"Diazotroph",18904.58,21334.06,0.88612200396924
2014-07-22,"Non-Diazotroph",2429.48,21334.06,0.11387799603076
2014-08-06,"Diazotroph",17714.27,19246.87,0.920371468191971
2014-08-06,"Non-Diazotroph",1532.6,19246.87,0.0796285318080291
2014-08-19,"Diazotroph",4477.05,9437.7,0.474379350901173
2014-08-19,"Non-Diazotroph",4960.65,9437.7,0.525620649098827
2014-09-03,"Diazotroph",3852.96,9910.21,0.388786917734337
2014-09-03,"Non-Diazotroph",6057.25,9910.21,0.611213082265663
2014-09-16,"Diazotroph",4086.62,11357.13,0.359828583453742
2014-09-16,"Non-Diazotroph",7270.51,11357.13,0.640171416546258
2014-09-29,"Diazotroph",2558.32,16125.05,0.158655011922444
2014-09-29,"Non-Diazotroph",13566.73,16125.05,0.841344988077556
2014-10-15,"Diazotroph",1145.06,6146.49,0.186294942316672
2014-10-15,"Non-Diazotroph",5001.43,6146.49,0.813705057683328
2014-10-28,"Diazotroph",587.72,3906.19,0.150458631044573
2014-10-28,"Non-Diazotroph",3318.47,3906.19,0.849541368955427
2015-03-17,"Non-Diazotroph",627.47,627.47,1
2015-05-19,"Diazotroph",2.16,2721.66,0.000793633297325897
2015-05-19,"Non-Diazotroph",2719.5,2721.66,0.999206366702674
2015-06-01,"Diazotroph",46.75,2047.4,0.0228338380384878
2015-06-01,"Non-Diazotroph",2000.65,2047.4,0.977166161961512
2015-06-15,"Diazotroph",9185.34,11600.43,0.791810303583574
2015-06-15,"Non-Diazotroph",2415.09,11600.43,0.208189696416426
2015-06-29,"Diazotroph",8732.89,9403.61,0.928674200652728
2015-06-29,"Non-Diazotroph",670.72,9403.61,0.071325799347272
2015-07-13,"Diazotroph",3237.54,4772.68,0.678348433165433
2015-07-13,"Non-Diazotroph",1535.14,4772.68,0.321651566834567
2015-07-27,"Diazotroph",1684.6,5494.39,0.306603644808614
2015-07-27,"Non-Diazotroph",3809.79,5494.39,0.693396355191386
2015-08-10,"Diazotroph",1520.85,4953.41,0.307030914057185
2015-08-10,"Non-Diazotroph",3432.56,4953.41,0.692969085942815
2015-08-24,"Diazotroph",15.08,3140.84,0.00480126335629959
2015-08-24,"Non-Diazotroph",3125.76,3140.84,0.9951987366437
2015-09-08,"Diazotroph",2526.28,8070.77,0.313015982365995
2015-09-08,"Non-Diazotroph",5544.49,8070.77,0.686984017634005
2015-09-21,"Diazotroph",1715.02,6831.7,0.251038540919537
2015-09-21,"Non-Diazotroph",5116.68,6831.7,0.748961459080463
2015-10-05,"Diazotroph",738.18,4913.53,0.150234149379367
2015-10-05,"Non-Diazotroph",4175.35,4913.53,0.849765850620633
2015-11-09,"Diazotroph",16.33,4439.16,0.00367862388379784
2015-11-09,"Non-Diazotroph",4422.83,4439.16,0.996321376116202
