Date,Depth,O2
6/16/03,4,12.61
6/16/03,6,1
6/16/03,8,0.005
6/16/03,10,0.005
7/14/03,4,9.63
7/14/03,6,0.39
7/14/03,8,0.005
7/14/03,10,0.005
8/11/03,4,5.47
8/11/03,6,0.005
8/11/03,8,0.005
8/11/03,10,0.005
9/8/03,4,5.99
9/8/03,6,0.005
9/8/03,8,0.005
9/8/03,10,0.005
10/6/03,4,6.61
10/6/03,6,3.28
10/6/03,8,0.005
10/6/03,10,0.18
10/28/03,4,6.12
10/28/03,6,5.81
10/28/03,8,5.59
10/28/03,10,0.005
5/12/04,4,8.48
5/12/04,6,2.94
5/12/04,8,0.005
5/12/04,10,0.005
6/9/04,4,8.95
6/9/04,6,0.38
6/9/04,8,0.005
6/9/04,10,0.005
7/7/04,4,6.27
7/7/04,6,0.09
7/7/04,8,0.005
7/7/04,10,0.005
8/4/04,4,1.05
8/4/04,6,0.64
8/4/04,8,0.37
8/4/04,10,0.5
9/1/04,4,1.28
9/1/04,6,0.55
9/1/04,8,0.28
9/1/04,10,0.1
9/29/04,4,1.28
9/29/04,6,0.005
9/29/04,8,0.005
9/29/04,10,0.005
10/26/04,4,5.26
10/26/04,6,4.21
10/26/04,8,0.005
10/26/04,10,0.005
5/3/05,4,9
5/3/05,6,9
5/3/05,8,0.28
5/3/05,10,0.005
5/11/05,4,12.21
5/11/05,6,0.56
5/11/05,8,0.19
5/11/05,10,0.1
6/8/05,4,10.21
6/8/05,6,0.01
6/8/05,8,0.005
6/8/05,10,0.005
7/6/05,4,4.44
7/6/05,6,0.94
7/6/05,8,0.57
7/6/05,10,0.57
8/3/05,4,0.51
8/3/05,6,0.005
8/3/05,8,0.005
8/3/05,10,0.005
8/31/05,4,1.02
8/31/05,6,0.3
8/31/05,8,0.2
8/31/05,10,0.005
9/28/05,4,2.42
9/28/05,6,1.12
9/28/05,8,0.81
9/28/05,10,0.51
10/31/05,4,7.26
10/31/05,6,6.35
10/31/05,8,0.2
10/31/05,10,0.31
5/8/06,4,13.1
5/8/06,6,0.64
5/8/06,8,0.005
5/8/06,10,0.005
6/7/06,4,13.82
6/7/06,6,0.77
6/7/06,8,0.49
6/7/06,10,0.3
7/4/06,4,10.56
7/4/06,6,1.02
7/4/06,8,2.05
7/4/06,10,0.005
8/2/06,4,16.13
8/2/06,6,0.96
8/2/06,8,0.19
8/2/06,10,0.19
8/30/06,4,18.07
8/30/06,6,0.74
8/30/06,8,0.005
8/30/06,10,0.51
9/27/06,4,7.21
9/27/06,6,0.005
9/27/06,8,0.005
9/27/06,10,0.005
10/31/06,4,10.34
10/31/06,6,9.85
10/31/06,8,9.88
10/31/06,10,9.05
5/9/07,4,12.29
5/9/07,6,0.19
5/9/07,8,0.005
5/9/07,10,0.005
6/5/07,4,11
6/5/07,6,2.68
6/5/07,8,1.41
6/5/07,10,0.84
7/3/07,4,7.78
7/3/07,6,0.18
7/3/07,8,0.005
7/3/07,10,0.005
7/31/07,4,5
7/31/07,6,0.5
7/31/07,8,0.18
7/31/07,10,0.005
8/28/07,4,1.9
8/28/07,6,0.005
8/28/07,8,0.005
8/28/07,10,0.005
9/25/07,4,6.14
9/25/07,6,0.005
9/25/07,8,0.005
9/25/07,10,0.005
5/13/08,4,2.03
5/13/08,6,0.005
5/13/08,8,0.005
5/13/08,10,0.005
6/10/08,4,11.41
6/10/08,6,0.005
6/10/08,8,0.005
6/10/08,10,0.005
7/8/08,4,4.37
7/8/08,6,0.005
7/8/08,8,0.005
7/8/08,10,0.005
8/5/08,4,0.65
8/5/08,6,0.005
8/5/08,8,0.005
8/5/08,10,0.005
9/2/08,4,1.04
9/2/08,6,0.005
9/2/08,8,0.005
9/2/08,10,0.005
9/30/08,4,4.42
9/30/08,6,0.005
9/30/08,8,0.005
9/30/08,10,0.005
11/10/08,4,4.39
11/10/08,6,4.39
11/10/08,8,4.32
11/10/08,10,4.39
5/12/09,4,4.68
5/12/09,6,0.005
5/12/09,8,0.005
5/12/09,10,0.005
5/19/09,4,5.62
5/19/09,6,0.18
5/19/09,8,0.005
5/19/09,10,0.005
6/15/09,4,0.75
6/15/09,6,0.005
6/15/09,8,0.005
6/15/09,10,0.005
7/14/09,4,0.005
7/14/09,6,0.005
7/14/09,8,0.005
7/14/09,10,0.005
8/11/09,4,0.73
8/11/09,6,0.005
8/11/09,8,0.005
8/11/09,10,0.005
9/9/09,4,0.64
9/9/09,6,0.005
9/9/09,8,0.005
9/9/09,10,0.005
10/6/09,4,5.66
10/6/09,6,0.005
10/6/09,8,0.005
10/6/09,10,0.005
11/2/09,4,5
11/2/09,6,4.89
11/2/09,8,4.9
11/2/09,10,0.005
5/5/10,4,13
6/1/10,4,11
6/29/10,4,9
7/27/10,4,4
8/24/10,4,1
9/21/10,4,7
11/2/10,4,5
11/2/10,6,5
11/2/10,8,3
1/6/11,1,6
1/6/11,4,5
1/6/11,6,4
3/2/11,4,0.23
3/2/11,6,0.005
3/2/11,8,0.11
3/2/11,10,0.005
3/3/11,1,1.37
