"date","inflow"
1994-04-27,207
1994-04-28,164
1994-04-29,153
1994-04-30,156
1994-05-01,173
1994-05-02,184
1994-05-03,225
1994-05-04,616
1994-05-05,539
1994-05-06,435
1994-05-07,389
1994-05-08,377
1994-05-09,351
1994-05-10,328
1994-05-11,291
1994-05-12,279
1994-05-13,305
1994-05-14,409
1994-05-15,340
1994-05-16,262
1994-05-17,245
1994-05-18,236
1994-05-19,259
1994-05-20,279
1994-05-21,262
1994-05-22,256
1994-05-23,236
1994-05-24,230
1994-05-25,239
1994-05-26,196
1994-05-27,170
1994-05-28,141
1994-05-29,300
1994-05-30,406
1994-05-31,939
1994-06-01,573
1994-06-02,354
1994-06-03,248
1994-06-04,199
1994-06-05,248
1994-06-06,639
1994-06-07,726
1994-06-08,1512
1994-06-09,1869
1994-06-10,1670
1994-06-11,1210
1994-06-12,824
1994-06-13,504
1994-06-14,343
1994-06-15,233
1994-06-16,144
1994-06-17,107
1994-06-18,72
1994-06-19,63
1994-06-20,58
1994-06-21,26
1994-06-22,17
1994-06-23,12
1994-06-24,12
1994-06-25,20
1994-06-26,20
1994-06-27,23
1994-06-28,29
1994-06-29,20
1994-06-30,112
1994-07-01,210
1994-07-02,84
1994-07-03,32
1994-07-04,757
1994-07-05,726
1994-07-06,628
1994-07-07,380
1994-07-08,6921
1994-07-09,3966
1994-07-10,1639
1994-07-11,1941
1994-07-12,1498
1994-07-13,1037
1994-07-14,2117
1994-07-15,2975
1994-07-16,2347
1994-07-17,1673
1994-07-18,999
1994-07-19,556
1994-07-20,665
1994-07-21,593
1994-07-22,469
1994-07-23,363
1994-07-24,274
1994-07-25,228
1994-07-26,193
1994-07-27,150
1994-07-28,89
1994-07-29,86
1994-07-30,127
1994-07-31,285
1994-08-01,176
1994-08-02,161
1994-08-03,193
1994-08-04,107
1994-08-05,63
1994-08-06,60
1994-08-07,170
1994-08-08,176
1994-08-09,104
1994-08-10,63
1994-08-11,40
1994-08-12,40
1994-08-13,35
1994-08-14,20
1994-08-15,9
1994-08-16,3
1994-08-17,3
1994-08-18,3
1994-08-19,12
1994-08-20,6
1994-08-21,3
1994-08-22,0
1994-08-23,86
1994-08-24,75
1994-08-25,35
1994-08-26,14
1994-08-27,69
1994-08-28,196
1994-08-29,202
1994-08-30,118
1994-08-31,84
1994-09-01,63
1994-09-02,43
1994-09-03,26
1994-09-04,354
1994-09-05,3263
1994-09-06,1938
1994-09-07,1057
1994-09-08,645
1994-09-09,441
1994-09-10,308
1994-09-11,631
1994-09-12,1011
1994-09-13,732
1994-09-14,544
1994-09-15,1711
1994-09-16,40291
1994-09-17,6195
1994-09-18,3038
1994-09-19,1878
1994-09-20,1290
1994-09-21,1371
1994-09-22,1253
1994-09-23,927
1994-09-24,723
1994-09-25,573
1994-09-26,490
1994-09-27,444
1994-09-28,441
1994-09-29,397
1994-09-30,334
1994-10-01,285
1994-10-02,242
1994-10-03,228
1994-10-04,213
1994-10-05,207
1994-10-06,196
1994-10-07,300
1994-10-08,366
1994-10-09,271
1994-10-10,228
1994-10-11,193
1994-10-12,184
1994-10-13,158
1994-10-14,164
1994-10-15,158
1994-10-16,262
1994-10-17,346
1994-10-18,467
1994-10-19,602
1994-10-20,527
1994-10-21,357
1994-10-22,418
1994-10-23,426
1994-10-24,441
1994-10-25,392
1994-10-26,346
1994-10-27,317
1994-10-28,366
1994-10-29,469
1994-10-30,369
1994-10-31,317
1994-11-01,294
1994-11-02,337
1994-11-03,369
1994-11-04,397
1994-11-05,432
1994-11-06,458
1994-11-07,487
1994-11-08,518
1994-11-09,547
1994-11-10,616
1994-11-11,685
1994-11-12,749
1994-11-13,818
1994-11-14,884
1994-11-15,953
1994-11-16,1020
1994-11-17,1086
1994-11-18,1057
1994-11-19,1028
1994-11-20,996
1994-11-21,965
1994-11-22,933
1994-11-23,904
1994-11-24,873
1994-11-25,844
1994-11-26,815
1994-11-27,783
1994-11-28,755
1994-11-29,723
1994-11-30,691
1994-12-01,662
1994-12-02,634
1994-12-03,599
1994-12-04,570
1994-12-05,541
1994-12-06,513
1994-12-07,481
1994-12-08,449
1994-12-09,418
1994-12-10,389
1994-12-11,360
1994-12-12,328
1994-12-13,323
1994-12-14,317
1994-12-15,308
1994-12-16,300
1994-12-17,291
1994-12-18,285
1994-12-19,279
1994-12-20,271
1994-12-21,262
1994-12-22,256
1994-12-23,251
1994-12-24,242
1994-12-25,233
1994-12-26,228
1994-12-27,219
1994-12-28,213
1994-12-29,202
1994-12-30,196
1994-12-31,190
1995-01-01,190
1995-01-02,193
1995-01-03,196
1995-01-04,199
1995-01-05,202
1995-01-06,204
1995-01-07,207
1995-01-08,210
1995-01-09,213
1995-01-10,207
1995-01-11,202
1995-01-12,196
1995-01-13,190
1995-01-14,184
1995-01-15,179
1995-01-16,173
1995-01-17,164
1995-01-18,158
1995-01-19,153
1995-01-20,147
1995-01-21,141
1995-01-22,135
1995-01-23,132
1995-01-24,127
1995-01-25,121
1995-01-26,115
1995-01-27,109
1995-01-28,104
1995-01-29,98
1995-01-30,92
1995-01-31,84
1995-02-01,78
1995-02-02,72
1995-02-03,66
1995-02-04,60
1995-02-05,55
1995-02-06,49
1995-02-07,46
1995-02-08,46
1995-02-09,43
1995-02-10,40
1995-02-11,40
1995-02-12,37
1995-02-13,37
1995-02-14,35
1995-02-15,32
1995-02-16,32
1995-02-17,29
1995-02-18,23
1995-02-19,23
1995-02-20,20
1995-02-21,17
1995-02-22,17
1995-02-23,14
1995-02-24,14
1995-02-25,12
1995-02-26,9
1995-02-27,9
1995-02-28,6
1995-03-01,49
1995-03-02,89
1995-03-03,132
1995-03-04,176
1995-03-05,216
1995-03-06,256
1995-03-07,300
1995-03-08,343
1995-03-09,383
1995-03-10,426
1995-03-11,469
1995-03-12,513
1995-03-13,550
1995-03-14,593
1995-03-15,636
1995-03-16,677
1995-03-17,792
1995-03-18,904
1995-03-19,1020
1995-03-20,1129
1995-03-21,1244
1995-03-22,1071
1995-03-23,1057
1995-03-24,1008
1995-03-25,1325
1995-03-26,1584
1995-03-27,1809
1995-03-28,1835
1995-03-29,1558
1995-03-30,1403
1995-03-31,1152
1995-04-01,922
1995-04-02,749
1995-04-03,530
1995-04-04,530
1995-04-05,533
1995-04-06,539
1995-04-07,576
1995-04-08,611
1995-04-09,599
1995-04-10,596
1995-04-11,444
1995-04-12,348
1995-04-13,475
1995-04-14,628
1995-04-15,924
1995-04-16,899
1995-04-17,720
1995-04-18,734
1995-04-19,815
1995-04-20,757
1995-04-21,778
1995-04-22,703
1995-04-23,634
1995-04-24,576
1995-04-25,521
1995-04-26,478
1995-04-27,452
1995-04-28,550
1995-04-29,536
1995-04-30,533
1995-05-01,527
1995-05-02,527
1995-05-03,588
1995-05-04,631
1995-05-05,576
1995-05-06,501
1995-05-07,553
1995-05-08,564
1995-05-09,585
1995-05-10,553
1995-05-11,550
1995-05-12,688
1995-05-13,893
1995-05-14,780
1995-05-15,602
1995-05-16,953
1995-05-17,1066
1995-05-18,743
1995-05-19,593
1995-05-20,824
1995-05-21,1005
1995-05-22,1089
1995-05-23,2413
1995-05-24,2215
1995-05-25,1515
1995-05-26,1097
1995-05-27,847
1995-05-28,697
1995-05-29,513
1995-05-30,392
1995-05-31,328
1995-06-01,253
1995-06-02,239
1995-06-03,199
1995-06-04,158
1995-06-05,115
1995-06-06,141
1995-06-07,276
1995-06-08,173
1995-06-09,112
1995-06-10,89
1995-06-11,49
1995-06-12,43
1995-06-13,29
1995-06-14,14
1995-06-15,9
1995-06-16,0
1995-06-17,0
1995-06-18,0
1995-06-19,0
1995-06-20,0
1995-06-21,0
1995-06-22,0
1995-06-23,0
1995-06-24,0
1995-06-25,0
1995-06-26,0
1995-06-27,0
1995-06-28,0
1995-06-29,121
1995-06-30,84
1995-07-01,127
1995-07-02,89
1995-07-03,32
1995-07-04,20
1995-07-05,481
1995-07-06,907
1995-07-07,608
1995-07-08,452
1995-07-09,262
1995-07-10,216
1995-07-11,109
1995-07-12,60
1995-07-13,29
1995-07-14,12
1995-07-15,6
1995-07-16,35
1995-07-17,156
1995-07-18,112
1995-07-19,49
1995-07-20,17
1995-07-21,49
1995-07-22,60
1995-07-23,35
1995-07-24,17
1995-07-25,6
1995-07-26,0
1995-07-27,0
1995-07-28,0
1995-07-29,0
1995-07-30,0
1995-07-31,0
1995-08-01,0
1995-08-02,0
1995-08-03,0
1995-08-04,0
1995-08-05,0
1995-08-06,0
1995-08-07,0
1995-08-08,0
1995-08-09,0
1995-08-10,0
1995-08-11,0
1995-08-12,0
1995-08-13,3
1995-08-14,32
1995-08-15,43
1995-08-16,60
1995-08-17,69
1995-08-18,331
1995-08-19,521
1995-08-20,130
1995-08-21,40
1995-08-22,107
1995-08-23,118
1995-08-24,52
1995-08-25,35
1995-08-26,23
1995-08-27,12
1995-08-28,9
1995-08-29,6
1995-08-30,3
1995-08-31,3
1995-09-01,3
1995-09-02,0
1995-09-03,0
1995-09-04,0
1995-09-05,0
1995-09-06,3
1995-09-07,6
1995-09-08,3
1995-09-09,3
1995-09-10,0
1995-09-11,0
1995-09-12,0
1995-09-13,0
1995-09-14,0
1995-09-15,3
1995-09-16,0
1995-09-17,0
1995-09-18,0
1995-09-19,0
1995-09-20,0
1995-09-21,0
1995-09-22,0
1995-09-23,0
1995-09-24,0
1995-09-25,0
1995-09-26,0
1995-09-27,0
1995-09-28,0
1995-09-29,0
1995-09-30,0
1995-10-01,0
1995-10-02,0
1995-10-03,0
1995-10-04,9
1995-10-05,0
1995-10-06,0
1995-10-07,0
1995-10-08,0
1995-10-09,0
1995-10-10,0
1995-10-11,0
1995-10-12,0
1995-10-13,0
1995-10-14,26
1995-10-15,35
1995-10-16,17
1995-10-17,17
1995-10-18,17
1995-10-19,196
1995-10-20,346
1995-10-21,161
1995-10-22,144
1995-10-23,138
1995-10-24,112
1995-10-25,130
1995-10-26,144
1995-10-27,130
1995-10-28,109
1995-10-29,89
1995-10-30,75
1995-10-31,52
1995-11-01,49
1995-11-02,60
1995-11-03,66
1995-11-04,69
1995-11-05,78
1995-11-06,63
1995-11-07,58
1995-11-08,60
1995-11-09,60
1995-11-10,63
1995-11-11,60
1995-11-12,60
1995-11-13,58
1995-11-14,55
1995-11-15,52
1995-11-16,52
1995-11-17,52
1995-11-18,52
1995-11-19,52
1995-11-20,52
1995-11-21,49
1995-11-22,52
1995-11-23,52
1995-11-24,52
1995-11-25,52
1995-11-26,49
1995-11-27,49
1995-11-28,49
1995-11-29,49
1995-11-30,52
1995-12-01,52
1995-12-02,52
1995-12-03,52
1995-12-04,52
1995-12-05,49
1995-12-06,49
1995-12-07,46
1995-12-08,43
1995-12-09,43
1995-12-10,40
1995-12-11,37
1995-12-12,37
1995-12-13,35
1995-12-14,32
1995-12-15,32
1995-12-16,29
1995-12-17,26
1995-12-18,26
1995-12-19,23
1995-12-20,20
1995-12-21,20
1995-12-22,17
1995-12-23,14
1995-12-24,14
1995-12-25,12
1995-12-26,9
1995-12-27,9
1995-12-28,6
1995-12-29,3
1995-12-30,3
1995-12-31,0
1996-01-01,0
1996-01-02,0
1996-01-03,0
1996-01-04,0
1996-01-05,0
1996-01-06,0
1996-01-07,0
1996-01-08,0
1996-01-09,0
1996-01-10,0
1996-01-11,0
1996-01-12,0
1996-01-13,0
1996-01-14,0
1996-01-15,0
1996-01-16,0
1996-01-17,0
1996-01-18,0
1996-01-19,0
1996-01-20,0
1996-01-21,0
1996-01-22,0
1996-01-23,0
1996-01-24,0
1996-01-25,0
1996-01-26,0
1996-01-27,0
1996-01-28,0
1996-01-29,0
1996-01-30,0
1996-01-31,0
1996-02-01,0
1996-02-02,0
1996-02-03,0
1996-02-04,0
1996-02-05,0
1996-02-06,0
1996-02-07,0
1996-02-08,0
1996-02-09,0
1996-02-10,0
1996-02-11,0
1996-02-12,0
1996-02-13,0
1996-02-14,0
1996-02-15,0
1996-02-16,0
1996-02-17,0
1996-02-18,0
1996-02-19,0
1996-02-20,0
1996-02-21,0
1996-02-22,0
1996-02-23,0
1996-02-24,0
1996-02-25,0
1996-02-26,0
1996-02-27,0
1996-02-28,0
1996-02-29,0
1996-03-01,0
1996-03-02,0
1996-03-03,0
1996-03-04,0
1996-03-05,0
1996-03-06,0
1996-03-07,0
1996-03-08,0
1996-03-09,0
1996-03-10,0
1996-03-11,0
1996-03-12,0
1996-03-13,0
1996-03-14,0
1996-03-15,0
1996-03-16,0
1996-03-17,0
1996-03-18,0
1996-03-19,0
1996-03-20,0
1996-03-21,0
1996-03-22,0
1996-03-23,0
1996-03-24,0
1996-03-25,0
1996-03-26,0
1996-03-27,0
1996-03-28,0
1996-03-29,0
1996-03-30,0
1996-03-31,0
1996-04-01,0
1996-04-02,0
1996-04-03,0
1996-04-04,0
1996-04-05,0
1996-04-06,0
1996-04-07,0
1996-04-08,0
1996-04-09,0
1996-04-10,0
1996-04-11,6
1996-04-12,12
1996-04-13,23
1996-04-14,52
1996-04-15,104
1996-04-16,150
1996-04-17,297
1996-04-18,1115
1996-04-19,4225
1996-04-20,5210
1996-04-21,3289
1996-04-22,1981
1996-04-23,1264
1996-04-24,1051
1996-04-25,1469
1996-04-26,2278
1996-04-27,2212
1996-04-28,1849
1996-04-29,3246
1996-04-30,5380
1996-05-01,5100
1996-05-02,4173
1996-05-03,4424
1996-05-04,4689
1996-05-05,4740
1996-05-06,5005
1996-05-07,4429
1996-05-08,3652
1996-05-09,3298
1996-05-10,2244
1996-05-11,1400
1996-05-12,927
1996-05-13,1886
1996-05-14,1714
1996-05-15,3275
1996-05-16,5348
1996-05-17,18066
1996-05-18,16554
1996-05-19,7191
1996-05-20,4369
1996-05-21,2917
1996-05-22,2923
1996-05-23,2362
1996-05-24,1768
1996-05-25,1400
1996-05-26,1123
1996-05-27,899
1996-05-28,729
1996-05-29,596
1996-05-30,478
1996-05-31,400
1996-06-01,363
1996-06-02,323
1996-06-03,337
1996-06-04,262
1996-06-05,271
1996-06-06,824
1996-06-07,564
1996-06-08,380
1996-06-09,245
1996-06-10,170
1996-06-11,121
1996-06-12,84
1996-06-13,60
1996-06-14,35
1996-06-15,23
1996-06-16,12
1996-06-17,12
1996-06-18,12
1996-06-19,12
1996-06-20,12
1996-06-21,12
1996-06-22,12
1996-06-23,12
1996-06-24,23
1996-06-25,35
1996-06-26,187
1996-06-27,127
1996-06-28,386
1996-06-29,838
1996-06-30,403
1996-07-01,69
1996-07-02,35
1996-07-03,17
1996-07-04,0
1996-07-05,0
1996-07-06,533
1996-07-07,397
1996-07-08,484
1996-07-09,291
1996-07-10,179
1996-07-11,426
1996-07-12,639
1996-07-13,498
1996-07-14,838
1996-07-15,2555
1996-07-16,1806
1996-07-17,5003
1996-07-18,3724
1996-07-19,4452
1996-07-20,2336
1996-07-21,1377
1996-07-22,1184
1996-07-23,1247
1996-07-24,1290
1996-07-25,922
1996-07-26,576
1996-07-27,389
1996-07-28,279
1996-07-29,204
1996-07-30,156
1996-07-31,118
1996-08-01,81
1996-08-02,46
1996-08-03,156
1996-08-04,397
1996-08-05,409
1996-08-06,173
1996-08-07,81
1996-08-08,141
1996-08-09,89
1996-08-10,60
1996-08-11,35
1996-08-12,12
1996-08-13,9014
1996-08-14,8032
1996-08-15,3640
1996-08-16,1979
1996-08-17,1210
1996-08-18,720
1996-08-19,720
1996-08-20,829
1996-08-21,1440
1996-08-22,4654
1996-08-23,2419
1996-08-24,1403
1996-08-25,890
1996-08-26,611
1996-08-27,429
1996-08-28,320
1996-08-29,230
1996-08-30,167
1996-08-31,130
1996-09-01,107
1996-09-02,665
1996-09-03,274
1996-09-04,161
1996-09-05,1198
1996-09-06,1204
1996-09-07,815
1996-09-08,573
1996-09-09,438
1996-09-10,357
1996-09-11,314
1996-09-12,300
1996-09-13,248
1996-09-14,196
1996-09-15,170
1996-09-16,144
1996-09-17,121
1996-09-18,75
1996-09-19,60
1996-09-20,49
1996-09-21,78
1996-09-22,144
1996-09-23,147
1996-09-24,124
1996-09-25,98
1996-09-26,325
1996-09-27,1544
1996-09-28,1555
1996-09-29,1002
1996-09-30,708
1996-10-01,616
1996-10-02,752
1996-10-03,616
1996-10-04,507
1996-10-05,458
1996-10-06,403
1996-10-07,317
1996-10-08,294
1996-10-09,302
1996-10-10,242
1996-10-11,251
1996-10-12,233
1996-10-13,204
1996-10-14,222
1996-10-15,239
1996-10-16,187
1996-10-17,527
1996-10-18,873
1996-10-19,824
1996-10-20,1345
1996-10-21,2120
1996-10-22,1621
1996-10-23,1218
1996-10-24,996
1996-10-25,864
1996-10-26,1025
1996-10-27,2851
1996-10-28,2200
1996-10-29,1665
1996-10-30,2301
1996-10-31,2048
1996-11-01,1610
1996-11-02,1175
1996-11-03,1040
1996-11-04,864
1996-11-05,1189
1996-11-06,1616
1996-11-07,2048
1996-11-08,1840
1996-11-09,1630
1996-11-10,1423
1996-11-11,1215
1996-11-12,1005
1996-11-13,798
1996-11-14,763
1996-11-15,732
1996-11-16,697
1996-11-17,662
1996-11-18,631
1996-11-19,602
1996-11-20,570
1996-11-21,541
1996-11-22,510
1996-11-23,481
1996-11-24,452
1996-11-25,420
1996-11-26,420
1996-11-27,420
1996-11-28,420
1996-11-29,418
1996-11-30,418
1996-12-01,418
1996-12-02,418
1996-12-03,415
1996-12-04,415
1996-12-05,415
1996-12-06,415
1996-12-07,412
1996-12-08,409
1996-12-09,409
1996-12-10,412
1996-12-11,409
1996-12-12,409
1996-12-13,409
1996-12-14,406
1996-12-15,406
1996-12-16,406
1996-12-17,406
1996-12-18,276
1996-12-19,397
1996-12-20,395
1996-12-21,389
1996-12-22,386
1996-12-23,383
1996-12-24,377
1996-12-25,372
1996-12-26,366
1996-12-27,363
1996-12-28,360
1996-12-29,354
1996-12-30,348
1996-12-31,346
1997-01-01,164
1997-01-02,156
1997-01-03,147
1997-01-04,138
1997-01-05,127
1997-01-06,118
1997-01-07,109
1997-01-08,101
1997-01-09,98
1997-01-10,95
1997-01-11,92
1997-01-12,89
1997-01-13,86
1997-01-14,81
1997-01-15,78
1997-01-16,75
1997-01-17,72
1997-01-18,69
1997-01-19,66
1997-01-20,63
1997-01-21,60
1997-01-22,58
1997-01-23,55
1997-01-24,52
1997-01-25,46
1997-01-26,43
1997-01-27,40
1997-01-28,37
1997-01-29,35
1997-01-30,32
1997-01-31,32
1997-02-01,29
1997-02-02,29
1997-02-03,29
1997-02-04,26
1997-02-05,26
1997-02-06,26
1997-02-07,26
1997-02-08,23
1997-02-09,23
1997-02-10,23
1997-02-11,20
1997-02-12,20
1997-02-13,20
1997-02-14,17
1997-02-15,17
1997-02-16,14
1997-02-17,14
1997-02-18,12
1997-02-19,12
1997-02-20,12
1997-02-21,9
1997-02-22,9
1997-02-23,9
1997-02-24,6
1997-02-25,6
1997-02-26,6
1997-02-27,6
1997-02-28,3
1997-03-01,3
1997-03-02,3
1997-03-03,0
1997-03-04,0
1997-03-05,0
1997-03-06,0
1997-03-07,0
1997-03-08,0
1997-03-09,0
1997-03-10,0
1997-03-11,0
1997-03-12,0
1997-03-13,0
1997-03-14,0
1997-03-15,3
1997-03-16,3
1997-03-17,3
1997-03-18,3
1997-03-19,3
1997-03-20,3
1997-03-21,3
1997-03-22,3
1997-03-23,3
1997-03-24,3
1997-03-25,3
1997-03-26,3
1997-03-27,58
1997-03-28,58
1997-03-29,95
1997-03-30,95
1997-03-31,98
1997-04-01,153
1997-04-02,323
1997-04-03,611
1997-04-04,1434
1997-04-05,4933
1997-04-06,3868
1997-04-07,3122
1997-04-08,3061
1997-04-09,2987
1997-04-10,2817
1997-04-11,2641
1997-04-12,2540
1997-04-13,2457
1997-04-14,2540
1997-04-15,2776
1997-04-16,2903
1997-04-17,2958
1997-04-18,2978
1997-04-19,6143
1997-04-20,7125
1997-04-21,6791
1997-04-22,5944
1997-04-23,5573
1997-04-24,4746
1997-04-25,3943
1997-04-26,3436
1997-04-27,3119
1997-04-28,2474
1997-04-29,2480
1997-04-30,1797
1997-05-01,1374
1997-05-02,1126
1997-05-03,930
1997-05-04,858
1997-05-05,2206
1997-05-06,1616
1997-05-07,1287
1997-05-08,5190
1997-05-09,3744
1997-05-10,2341
1997-05-11,1794
1997-05-12,1452
1997-05-13,1210
1997-05-14,939
1997-05-15,827
1997-05-16,740
1997-05-17,631
1997-05-18,599
1997-05-19,544
1997-05-20,530
1997-05-21,464
1997-05-22,418
1997-05-23,441
1997-05-24,415
1997-05-25,360
1997-05-26,305
1997-05-27,314
1997-05-28,317
1997-05-29,300
1997-05-30,265
1997-05-31,248
1997-06-01,222
1997-06-02,213
1997-06-03,219
1997-06-04,317
1997-06-05,274
1997-06-06,184
1997-06-07,121
1997-06-08,78
1997-06-09,49
1997-06-10,35
1997-06-11,29
1997-06-12,20
1997-06-13,12
1997-06-14,9
1997-06-15,23
1997-06-16,29
1997-06-17,20
1997-06-18,20
1997-06-19,17
1997-06-20,35
1997-06-21,75
1997-06-22,23
1997-06-23,9
1997-06-24,6
1997-06-25,9
1997-06-26,6
1997-06-27,0
1997-06-28,0
1997-06-29,0
1997-06-30,0
1997-07-01,0
1997-07-02,688
1997-07-03,789
1997-07-04,389
1997-07-05,444
1997-07-06,311
1997-07-07,196
1997-07-08,150
1997-07-09,109
1997-07-10,78
1997-07-11,43
1997-07-12,52
1997-07-13,75
1997-07-14,3015
1997-07-15,1731
1997-07-16,1063
1997-07-17,539
1997-07-18,308
1997-07-19,187
1997-07-20,648
1997-07-21,444
1997-07-22,317
1997-07-23,210
1997-07-24,124
1997-07-25,104
1997-07-26,89
1997-07-27,66
1997-07-28,43
1997-07-29,32
1997-07-30,23
1997-07-31,23
1997-08-01,23
1997-08-02,29
1997-08-03,35
1997-08-04,43
1997-08-05,32
1997-08-06,12
1997-08-07,9
1997-08-08,0
1997-08-09,14
1997-08-10,20
1997-08-11,0
1997-08-12,0
1997-08-13,0
1997-08-14,0
1997-08-15,0
1997-08-16,3
1997-08-17,3
1997-08-18,0
1997-08-19,0
1997-08-20,3
1997-08-21,9
1997-08-22,0
1997-08-23,0
1997-08-24,0
1997-08-25,0
1997-08-26,0
1997-08-27,0
1997-08-28,0
1997-08-29,0
1997-08-30,0
1997-08-31,0
1997-09-01,0
1997-09-02,0
1997-09-03,0
1997-09-04,0
1997-09-05,0
1997-09-06,0
1997-09-07,0
1997-09-08,0
1997-09-09,0
1997-09-10,0
1997-09-11,0
1997-09-12,0
1997-09-13,0
1997-09-14,0
1997-09-15,0
1997-09-16,0
1997-09-17,0
1997-09-18,0
1997-09-19,0
1997-09-20,0
1997-09-21,0
1997-09-22,0
1997-09-23,0
1997-09-24,0
1997-09-25,0
1997-09-26,0
1997-09-27,0
1997-09-28,58
1997-09-29,337
1997-09-30,118
1997-10-01,78
1997-10-02,55
1997-10-03,35
1997-10-04,35
1997-10-05,35
1997-10-06,26
1997-10-07,26
1997-10-08,23
1997-10-09,78
1997-10-10,81
1997-10-11,276
1997-10-12,749
1997-10-13,2595
1997-10-14,2402
1997-10-15,1630
1997-10-16,1230
1997-10-17,1043
1997-10-18,893
1997-10-19,786
1997-10-20,752
1997-10-21,786
1997-10-22,755
1997-10-23,795
1997-10-24,815
1997-10-25,850
1997-10-26,907
1997-10-27,1054
1997-10-28,1025
1997-10-29,939
1997-10-30,855
1997-10-31,772
1997-11-01,708
1997-11-02,639
1997-11-03,576
1997-11-04,507
1997-11-05,444
1997-11-06,432
1997-11-07,420
1997-11-08,409
1997-11-09,395
1997-11-10,383
1997-11-11,372
1997-11-12,360
1997-11-13,348
1997-11-14,337
1997-11-15,320
1997-11-16,308
1997-11-17,294
1997-11-18,282
1997-11-19,271
1997-11-20,259
1997-11-21,242
1997-11-22,230
1997-11-23,219
1997-11-24,210
1997-11-25,204
1997-11-26,199
1997-11-27,190
1997-11-28,184
1997-11-29,179
1997-11-30,173
1997-12-01,164
1997-12-02,158
1997-12-03,150
1997-12-04,144
1997-12-05,138
1997-12-06,130
1997-12-07,124
1997-12-08,115
1997-12-09,107
1997-12-10,101
1997-12-11,95
1997-12-12,92
1997-12-13,86
1997-12-14,81
1997-12-15,75
1997-12-16,72
1997-12-17,66
1997-12-18,66
1997-12-19,63
1997-12-20,63
1997-12-21,60
1997-12-22,58
1997-12-23,58
1997-12-24,58
1997-12-25,55
1997-12-26,55
1997-12-27,52
1997-12-28,49
1997-12-29,49
1997-12-30,46
1997-12-31,46
1998-01-01,46
1998-01-02,46
1998-01-03,46
1998-01-04,43
1998-01-05,43
1998-01-06,43
1998-01-07,43
1998-01-08,43
1998-01-09,43
1998-01-10,43
1998-01-11,40
1998-01-12,40
1998-01-13,40
1998-01-14,40
1998-01-15,40
1998-01-16,40
1998-01-17,40
1998-01-18,37
1998-01-19,37
1998-01-20,37
1998-01-21,35
1998-01-22,32
1998-01-23,29
1998-01-24,26
1998-01-25,23
1998-01-26,20
1998-01-27,17
1998-01-28,14
1998-01-29,12
1998-01-30,9
1998-01-31,6
1998-02-01,3
1998-02-02,0
1998-02-03,26
1998-02-04,52
1998-02-05,49
1998-02-06,46
1998-02-07,43
1998-02-08,40
1998-02-09,37
1998-02-10,35
1998-02-11,35
1998-02-12,32
1998-02-13,29
1998-02-14,26
1998-02-15,23
1998-02-16,20
1998-02-17,20
1998-02-18,17
1998-02-19,14
1998-02-20,12
1998-02-21,9
1998-02-22,6
1998-02-23,6
1998-02-24,9
1998-02-25,14
1998-02-26,17
1998-02-27,26
1998-02-28,29
1998-03-01,35
1998-03-02,40
1998-03-03,43
1998-03-04,49
1998-03-05,52
1998-03-06,58
1998-03-07,63
1998-03-08,69
1998-03-09,72
1998-03-10,78
1998-03-11,95
1998-03-12,112
1998-03-13,130
1998-03-14,144
1998-03-15,161
1998-03-16,179
1998-03-17,196
1998-03-18,213
1998-03-19,230
1998-03-20,245
1998-03-21,259
1998-03-22,276
1998-03-23,294
1998-03-24,311
1998-03-25,328
1998-03-26,346
1998-03-27,366
1998-03-28,878
1998-03-29,1394
1998-03-30,1907
1998-03-31,1679
1998-04-01,1596
1998-04-02,1572
1998-04-03,1613
1998-04-04,1593
1998-04-05,1457
1998-04-06,1368
1998-04-07,1351
1998-04-08,1152
1998-04-09,1094
1998-04-10,1011
1998-04-11,945
1998-04-12,956
1998-04-13,1244
1998-04-14,1313
1998-04-15,1043
1998-04-16,852
1998-04-17,668
1998-04-18,562
1998-04-19,498
1998-04-20,475
1998-04-21,392
1998-04-22,337
1998-04-23,328
1998-04-24,314
1998-04-25,282
1998-04-26,271
1998-04-27,239
1998-04-28,230
1998-04-29,228
1998-04-30,294
1998-05-01,357
1998-05-02,351
1998-05-03,311
1998-05-04,317
1998-05-05,331
1998-05-06,285
1998-05-07,245
1998-05-08,228
1998-05-09,196
1998-05-10,179
1998-05-11,196
1998-05-12,700
1998-05-13,1014
1998-05-14,933
1998-05-15,4985
1998-05-16,13139
1998-05-17,6319
1998-05-18,4041
1998-05-19,2088
1998-05-20,1515
1998-05-21,1014
1998-05-22,780
1998-05-23,619
1998-05-24,458
1998-05-25,374
1998-05-26,282
1998-05-27,274
1998-05-28,1166
1998-05-29,1512
1998-05-30,1256
1998-05-31,1106
1998-06-01,1037
1998-06-02,1005
1998-06-03,910
1998-06-04,835
1998-06-05,766
1998-06-06,714
1998-06-07,674
1998-06-08,616
1998-06-09,562
1998-06-10,475
1998-06-11,469
1998-06-12,444
1998-06-13,415
1998-06-14,360
1998-06-15,308
1998-06-16,86
1998-06-17,92
1998-06-18,92
1998-06-19,150
1998-06-20,228
1998-06-21,150
1998-06-22,127
1998-06-23,107
1998-06-24,86
1998-06-25,84
1998-06-26,55
1998-06-27,75
1998-06-28,248
1998-06-29,1253
1998-06-30,516
1998-07-01,219
1998-07-02,207
1998-07-03,181
1998-07-04,135
1998-07-05,104
