"Date","totalrad"
1993-06-28,16.1514066496164
1993-06-29,29.1117552334944
1993-06-30,9.68527349228611
1993-07-01,30.1953964194373
1993-07-02,32.411253196931
1993-07-03,29.6184143222506
1993-07-04,15.6753623188406
1993-07-05,17.6368286445013
1993-07-06,14.2714097496706
1993-07-07,22.3427109974425
1993-07-08,30.6659846547315
1993-07-09,32.8757033248082
1993-07-10,22.7294117647059
1993-07-11,24.5483375959079
1993-07-12,24.5122529644269
1993-07-13,17.4997442455243
1993-07-14,36.395652173913
1993-07-15,38.586255259467
1993-07-16,19.0271409749671
1993-07-17,21.5905138339921
1993-07-18,36.0411067193676
1993-07-19,21.8434782608696
1993-07-20,31.0872200263505
1993-07-21,39.2052700922266
1993-07-22,31.80395256917
1993-07-23,7.54347826086956
1993-07-24,10.4760869565217
1993-07-25,10.1654978962132
1993-07-26,12.0065217391304
1993-07-27,10.0039270687237
1993-07-28,21.7260869565217
1993-07-29,41.1663768115942
1993-07-30,37.9326086956522
1993-07-31,36.9869565217391
1993-08-01,22.0413043478261
1993-08-02,20.9826086956522
1993-08-03,29.2891304347826
1993-08-04,21.5741935483871
1993-08-05,29.8344765078566
1993-08-06,27.9022368417328
1993-08-07,28.2432025724837
1993-08-08,33.4182328190743
1993-08-09,24.8513633126351
1993-08-10,38.9078260869565
1993-08-11,22.6311360448808
1993-08-12,21.9197755960729
1993-08-13,38.220476858345
1993-08-14,12.2434782608696
1993-08-15,12.6330434782609
1993-08-16,37.7245441795231
1993-08-17,26.912762973352
1993-08-18,37.6788405797101
1993-08-19,22.775652173913
1993-08-20,37.9686956521739
1993-08-21,27.6359420289855
1993-08-22,29.1814092953523
1993-08-23,13.6993788819876
1993-08-24,36.6509316770186
1993-08-25,26.3142028985507
1993-08-26,8.88995502248875
1993-08-27,14.2536731634183
1993-08-28,20.6111801242236
1993-08-29,22.3751552795031
1993-08-30,29.4111801242236
1993-08-31,27.6029985007496
1993-09-01,10.767701863354
1993-09-02,6.90683229813665
1993-09-03,18.4745341614907
1993-09-04,17.1354037267081
1993-09-05,17.8285714285714
1993-09-06,26.5093167701863
1993-09-07,27.0807453416149
1993-09-08,6.67577639751553
1993-09-09,23.2296296296296
1993-09-10,24.4496894409938
1993-09-11,31.9098228663446
1993-09-12,4.03745819397993
1993-09-13,5.28160535117057
1993-09-14,16.6595813204509
1993-09-15,18.275040257649
1993-09-16,4.82061191626409
1993-09-17,28.2409017713365
1993-09-18,31.780998389694
1993-09-19,31.895652173913
1993-09-20,16.971237458194
1993-09-21,5.0247491638796
1993-09-22,12.3158260869565
1993-09-23,30.314381270903
1993-09-24,29.9344481605351
1993-09-25,21.2200668896321
1993-09-26,11.9318260869565
1993-09-27,6.82295652173913
1993-09-28,15.744
1993-09-29,28.9808695652174
1993-09-30,12.9391304347826
1993-10-01,16.7513043478261
1993-10-02,16.439652173913
1993-10-03,9.92278260869565
1993-10-04,16.6775047258979
1993-10-05,13.8888468809074
1993-10-06,24.3188405797101
1993-10-07,17.1014492753623
1993-10-08,19.4695652173913
1993-10-09,21.536231884058
1993-10-10,22.0695652173913
1993-10-11,15.504347826087
1993-10-12,21.0289855072464
1993-10-13,12.8060491493384
1993-10-14,7.61587901701323
1993-10-15,7.83062381852552
1993-10-16,4.43402646502835
1993-10-17,5.16679841897233
1993-10-18,7.90321361058601
1993-10-19,14.9081285444234
1993-10-20,8.52173913043478
1993-10-21,11.0450592885375
1993-10-22,22.2735177865613
1993-10-23,16.7051383399209
1993-10-24,12.5786561264822
1993-10-25,13.5525691699605
1993-10-26,6.96600790513834
1993-10-27,7.55942028985507
1993-10-28,11.1802847825195
1993-10-29,11.0960641416004
1993-10-30,10.3151194472631
1993-10-31,10.2397359722506
1993-11-01,10.0721853854358
1993-11-02,9.56995429747725
1993-11-03,11.0938003550824
1993-11-04,9.37881283581283
1993-11-05,9.44451288514786
1993-11-06,10.3291092505529
1993-11-07,10.2858009747056
1993-11-08,10.1782464844749
1993-11-09,9.98431145688541
1993-11-10,10.0379961677858
1993-11-11,10.9382229103354
1993-11-12,11.1533794743725
1993-11-13,9.52946556237425
1993-11-14,10.1093079928732
1993-11-15,9.61705253200168
1993-11-16,8.65125276602982
1993-11-17,8.71846391934951
1993-11-18,8.22957604110287
1993-11-19,8.73225486195209
1993-11-20,9.48548048353012
1993-11-21,8.69048731954338
1993-11-22,8.08171126598623
1993-11-23,6.59910162703044
1993-11-24,6.93386601347743
1993-11-25,6.18350835075671
1993-11-26,8.09541474005193
1993-11-27,7.8045116492182
1993-11-28,7.97580332280464
1993-11-29,5.93725319983426
1993-11-30,5.98833917621166
1993-12-01,7.05782044600459
1993-12-02,8.87539045365132
1993-12-03,6.19979913767972
1993-12-04,7.13833822130497
1993-12-05,8.25549899381783
1993-12-06,9.1594568841047
1993-12-07,6.20980124318573
1993-12-08,8.31235604867433
1993-12-09,7.69257694962043
1993-12-10,8.80506972738175
1993-12-11,9.75969930032334
1993-12-12,7.92283840457753
1993-12-13,7.31453500834105
1993-12-14,7.03747348859028
1993-12-15,8.0993344205479
1993-12-16,8.10757341777291
1993-12-17,8.21024625415228
1993-12-18,8.95381317744489
1993-12-19,8.58870913002882
1993-12-20,6.31711356560461
1993-12-21,7.39980050880032
1993-12-22,6.84184107137219
1993-12-23,8.69124990414845
1993-12-24,7.62592893904744
1993-12-25,7.54948292905667
1993-12-26,9.12697420353004
1993-12-27,9.05173402898727
1993-12-28,9.33043171535925
1993-12-29,10.0433429979324
1993-12-30,9.76168367124889
1993-12-31,10.0604252859325
1994-01-01,9.35037816971321
1994-01-02,12.7379986197378
1994-01-03,11.2521293343032
1994-01-04,12.8794395016134
1994-01-05,12.5430658714498
1994-01-06,10.7126444705575
1994-01-07,9.81229272751012
1994-01-08,11.9871841950646
1994-01-09,11.4634132557258
1994-01-10,10.795366906923
1994-01-11,10.1909674792691
1994-01-12,13.0300271285779
1994-01-13,14.6995938730493
1994-01-14,11.9401010850668
1994-01-15,12.7396630898633
1994-01-16,14.3082210021179
1994-01-17,13.7908618000151
1994-01-18,13.6679498720689
1994-01-19,14.9998474446987
1994-01-20,12.9718789727943
1994-01-21,10.0961620659561
1994-01-22,12.189391705967
1994-01-23,9.99030304610778
1994-01-24,11.0270411815492
1994-01-25,12.3728519312828
1994-01-26,12.5108804961742
1994-01-27,12.1222517000307
1994-01-28,13.2739671738988
1994-01-29,14.2493549928333
1994-01-30,13.0116903891525
1994-01-31,16.6411331422201
1994-02-01,17.5868128177937
1994-02-02,16.3215579710145
1994-02-03,17.9909981442206
1994-02-04,15.3377312149674
1994-02-05,16.8785896975035
1994-02-06,16.3571072465394
1994-02-07,15.2467806514861
1994-02-08,18.3554888377794
1994-02-09,18.1403837413912
1994-02-10,19.9333131343736
1994-02-11,18.437262265877
1994-02-12,22.9268181599324
1994-02-13,18.6867982713132
1994-02-14,18.3113345657917
1994-02-15,15.3026463829396
1994-02-16,24.2542486288568
1994-02-17,14.753305165599
1994-02-18,19.4540364611818
1994-02-19,19.7652414425289
1994-02-20,15.29052887094
1994-02-21,22.0204384344389
1994-02-22,18.8022608145643
1994-02-23,18.1711400495039
1994-02-24,21.3620877966814
1994-02-25,26.3610081428044
1994-02-26,24.3982905364459
1994-02-27,23.3730463480413
1994-02-28,25.0443441195004
1994-03-01,26.695197997871
1994-03-02,22.7738257753329
1994-03-03,20.7852719493299
1994-03-04,23.6812393078089
1994-03-05,21.6580146017217
1994-03-06,15.2643733639852
1994-03-07,24.3617843026539
1994-03-08,17.387731754987
1994-03-09,12.7711960372161
1994-03-10,16.2258059306189
1994-03-11,20.2331188635937
1994-03-12,23.8540736791369
1994-03-13,15.5887448519781
1994-03-14,18.4717757795421
1994-03-15,22.5136207340619
1994-03-16,20.6365474891306
1994-03-17,21.0992879792897
1994-03-18,16.8100943315358
1994-03-19,20.671684730849
1994-03-20,22.071320414316
1994-03-21,25.9318709530782
1994-03-22,25.5263928973839
1994-03-23,22.6697857324358
1994-03-24,17.9697450996397
1994-03-25,22.0027123004631
1994-03-26,27.6840160257957
1994-03-27,27.2507502582472
1994-03-28,25.3075389743614
1994-03-29,25.0039123028894
1994-03-30,20.9165246652158
1994-03-31,18.4574341326646
1994-04-01,20.272160102711
1994-04-02,22.1648798349925
1994-04-03,19.9873776840678
1994-04-04,26.054471288453
1994-04-05,31.8474949354612
1994-04-06,30.0756512189548
1994-04-07,26.3337043953892
1994-04-08,24.0538421914584
1994-04-09,27.1800287817101
1994-04-10,22.5260246799677
1994-04-11,26.3126586084568
1994-04-12,23.1908520687025
1994-04-13,24.6225555637989
1994-04-14,28.7200512034923
1994-04-15,26.4203980559515
1994-04-16,25.1043563055019
1994-04-17,26.2861597321011
1994-04-18,27.0456091099289
1994-04-19,27.9017433626979
1994-04-20,28.7168753411171
1994-04-21,29.6211951111793
1994-04-22,29.2542466487653
1994-04-23,29.0829432507915
1994-04-24,23.6902672717435
1994-04-25,28.1634551246347
1994-04-26,17.9725105189341
1994-04-27,37.962412342216
1994-04-28,36.4274894810659
1994-04-29,30.7994389901823
1994-04-30,24.0091265917084
1994-05-01,27.1977475999065
1994-05-02,29.4759276724566
1994-05-03,31.5157018582144
1994-05-04,28.5043854316216
1994-05-05,18.6063768115942
1994-05-06,40.7347826086957
1994-05-07,37.9695652173913
1994-05-08,28.0661991584853
1994-05-09,30.7804347826087
1994-05-10,21.5978260869565
1994-05-11,18.6282608695652
1994-05-12,38.4282608695652
1994-05-13,12.695652173913
1994-05-14,34.7869565217391
1994-05-15,30.5304347826087
1994-05-16,27.8152173913043
1994-05-17,33.6869565217391
1994-05-18,32.8200263504611
1994-05-19,28.8590250329381
1994-05-20,40.0379446640316
1994-05-21,27.1093544137022
1994-05-22,39.2916996047431
1994-05-23,19.8492753623188
1994-05-24,31.964163372859
1994-05-25,35.4043478260869
1994-05-26,42.7615283267457
1994-05-27,39.1611253196931
1994-05-28,34.279283887468
1994-05-29,25.5304347826087
1994-05-30,14.9410628019324
1994-05-31,27.6312859781594
1994-06-01,42.7109354413702
1994-06-02,41.9457800511509
1994-06-03,37.8434782608696
1994-06-04,30.7989769820972
1994-06-05,32.3682864450128
1994-06-06,24.9840271773365
1994-06-07,44.9521739130435
1994-06-08,40.8924223602484
1994-06-09,34.1585093167702
1994-06-10,20.7488491048593
1994-06-11,20.76726342711
1994-06-12,33.6576397515528
1994-06-13,32.8777493606138
1994-06-14,10.1459815546772
1994-06-15,34.8746143057503
1994-06-16,32.954347826087
1994-06-17,18.6931677018634
1994-06-18,40.5684472049689
1994-06-19,26.0666476681877
1994-06-20,27.6114331927025
1994-06-21,39.0978260869565
1994-06-22,39.8986335403727
1994-06-23,36.6250931677019
1994-06-24,29.3783850931677
1994-06-25,34.9614906832298
1994-06-26,28.215652173913
1994-06-27,23.2654731457801
1994-06-28,24.4890025575448
1994-06-29,11.9242966751918
1994-06-30,13.8127877237852
1994-07-01,27.6480818414322
1994-07-02,30.4039751552795
1994-07-03,33.156010230179
1994-07-04,11.7278772378517
1994-07-05,23.725831202046
1994-07-06,29.4976982097187
1994-07-07,14.7288537549407
1994-07-08,10.2567774936061
1994-07-09,38.3406649616368
1994-07-10,34.1381074168798
1994-07-11,23.0808959156785
1994-07-12,27.781074168798
1994-07-13,23.6664961636829
1994-07-14,7.84565217391304
1994-07-15,32.2823529411765
1994-07-16,24.499604743083
1994-07-17,26.9196310935441
1994-07-18,33.0455862977602
1994-07-19,18.3293127629734
1994-07-20,11.1775596072931
1994-07-21,20.9623188405797
1994-07-22,37.6221343873518
1994-07-23,36.1823451910408
1994-07-24,27.1725955204216
1994-07-25,9.94993412384717
1994-07-26,35.0671936758893
1994-07-27,23.7744400527009
1994-07-28,34.5608695652174
1994-07-29,34.9673913043478
1994-07-30,21.6608695652174
1994-07-31,30.4021739130435
1994-08-01,31.5710144927536
1994-08-02,24.2805797101449
1994-08-03,24.7847826086957
1994-08-04,29.0326086956522
1994-08-05,38.5086956521739
1994-08-06,11.5565217391304
1994-08-07,4.90322580645161
1994-08-08,20.0673913043478
1994-08-09,29.3782608695652
1994-08-10,30.8263674614306
1994-08-11,33.8625525946704
1994-08-12,28.9009817671809
1994-08-13,23.6544179523142
1994-08-14,35.9988779803647
1994-08-15,35.6443197755961
1994-08-16,20.088115942029
1994-08-17,14.5089855072464
1994-08-18,16.4846376811594
1994-08-19,11.5942028985507
1994-08-20,33.7228985507246
1994-08-21,22.4857971014493
1994-08-22,37.3694041867955
1994-08-23,5.3416149068323
1994-08-24,33.9176811594203
1994-08-25,23.0692653673163
1994-08-26,32.7724137931034
1994-08-27,10.528335832084
1994-08-28,15.9448275862069
1994-08-29,11.7589205397301
1994-08-30,27.5334332833583
1994-08-31,24.4365817091454
1994-09-01,26.6362818590705
1994-09-02,18.8425787106447
1994-09-03,31.9304347826087
1994-09-04,1.829307568438
1994-09-05,8.30807453416149
1994-09-06,32.1316770186335
1994-09-07,35.3217391304348
1994-09-08,32.6708074534162
1994-09-09,31.3316770186335
1994-09-10,20.3627329192547
1994-09-11,5.13444816053512
1994-09-12,14.6421900161031
1994-09-13,25.6151228733459
1994-09-14,7.1549114331723
1994-09-15,5.056
1994-09-16,19.4602254428341
1994-09-17,29.9671497584541
1994-09-18,31.8144927536232
1994-09-19,32.0267558528428
1994-09-20,30.228762541806
1994-09-21,7.79408695652174
1994-09-22,9.12139130434783
1994-09-23,27.609364548495
1994-09-24,27.1277591973244
1994-09-25,19.8180602006689
1994-09-26,26.6515050167224
1994-09-27,4.62747826086957
1994-09-28,11.9401739130435
1994-09-29,22.2525217391304
1994-09-30,24.4313043478261
1994-10-01,26.7770434782609
1994-10-02,21.4177391304348
1994-10-03,11.3669565217391
1994-10-04,23.863652173913
1994-10-05,5.75942028985507
1994-10-06,7.48654244306418
1994-10-07,3.38449905482041
1994-10-08,11.263768115942
1994-10-09,20.6115942028985
1994-10-10,15.6579710144928
1994-10-11,24.7971014492754
1994-10-12,19.8434782608696
1994-10-13,13.8649577373566
1994-10-14,15.3745625485655
1994-10-15,13.9937886853199
1994-10-16,13.7784153233332
1994-10-17,12.4895890014557
1994-10-18,12.4555676543906
1994-10-19,12.7697211230214
1994-10-20,21.4260869565217
1994-10-21,21.413988657845
1994-10-22,6.71304347826087
1994-10-23,4.73675889328063
1994-10-24,7.23794466403162
1994-10-25,19.0671936758893
1994-10-26,19.5636363636364
1994-10-27,14.9691699604743
1994-10-28,9.72919254658385
1994-10-29,19.3739130434783
1994-10-30,14.8505175983437
1994-10-31,9.59006211180124
1994-11-01,11.103933747412
1994-11-02,8.16894409937888
1994-11-03,4.45217391304348
1994-11-04,15.5892339544513
1994-11-05,11.335817805383
1994-11-06,18.176397515528
1994-11-07,6.30608695652174
1994-11-08,18.0770186335404
1994-11-09,9.98431145688541
1994-11-10,10.0379961677858
1994-11-11,10.9382229103354
1994-11-12,11.1533794743725
1994-11-13,9.52946556237425
1994-11-14,10.1093079928732
1994-11-15,9.61705253200168
1994-11-16,8.65125276602982
1994-11-17,8.71846391934951
1994-11-18,8.22957604110287
1994-11-19,8.73225486195209
1994-11-20,9.48548048353012
1994-11-21,8.69048731954338
1994-11-22,8.08171126598623
1994-11-23,6.59910162703044
1994-11-24,6.93386601347743
1994-11-25,6.18350835075671
1994-11-26,8.09541474005193
1994-11-27,7.8045116492182
1994-11-28,7.97580332280464
1994-11-29,5.93725319983426
1994-11-30,5.98833917621166
1994-12-01,7.05782044600459
1994-12-02,8.87539045365132
1994-12-03,6.19979913767972
1994-12-04,7.13833822130497
1994-12-05,8.25549899381783
1994-12-06,9.1594568841047
1994-12-07,6.20980124318573
1994-12-08,8.31235604867433
1994-12-09,7.69257694962043
1994-12-10,8.80506972738175
1994-12-11,9.75969930032334
1994-12-12,7.92283840457753
1994-12-13,7.31453500834105
1994-12-14,7.03747348859028
1994-12-15,8.0993344205479
1994-12-16,8.10757341777291
1994-12-17,8.21024625415228
1994-12-18,8.95381317744489
1994-12-19,8.58870913002882
1994-12-20,6.31711356560461
1994-12-21,7.39980050880032
1994-12-22,6.84184107137219
1994-12-23,8.69124990414845
1994-12-24,7.62592893904744
1994-12-25,7.54948292905667
1994-12-26,9.12697420353004
1994-12-27,9.05173402898727
1994-12-28,9.33043171535925
1994-12-29,10.0433429979324
1994-12-30,9.76168367124889
1994-12-31,10.0604252859325
1995-01-01,9.35037816971321
1995-01-02,12.7379986197378
1995-01-03,11.2521293343032
1995-01-04,12.8794395016134
1995-01-05,12.5430658714498
1995-01-06,10.7126444705575
1995-01-07,9.81229272751012
1995-01-08,11.9871841950646
1995-01-09,11.4634132557258
1995-01-10,10.795366906923
1995-01-11,10.1909674792691
1995-01-12,13.0300271285779
1995-01-13,14.6995938730493
1995-01-14,11.9401010850668
1995-01-15,12.7396630898633
1995-01-16,14.3082210021179
1995-01-17,13.7908618000151
1995-01-18,13.6679498720689
1995-01-19,14.9998474446987
1995-01-20,12.9718789727943
1995-01-21,10.0961620659561
1995-01-22,12.189391705967
1995-01-23,9.99030304610778
1995-01-24,11.0270411815492
1995-01-25,12.3728519312828
1995-01-26,12.5108804961742
1995-01-27,12.1222517000307
1995-01-28,13.2739671738988
1995-01-29,14.2493549928333
1995-01-30,13.0116903891525
1995-01-31,16.6411331422201
1995-02-01,17.5868128177937
1995-02-02,16.3215579710145
1995-02-03,17.9909981442206
1995-02-04,15.3377312149674
1995-02-05,16.8785896975035
1995-02-06,16.3571072465394
1995-02-07,15.2467806514861
1995-02-08,18.3554888377794
1995-02-09,18.1403837413912
1995-02-10,19.9333131343736
1995-02-11,18.437262265877
1995-02-12,22.9268181599324
1995-02-13,18.6867982713132
1995-02-14,18.3113345657917
1995-02-15,15.3026463829396
1995-02-16,24.2542486288568
1995-02-17,14.753305165599
1995-02-18,19.4540364611818
1995-02-19,19.7652414425289
1995-02-20,15.29052887094
1995-02-21,22.0204384344389
1995-02-22,18.8022608145643
1995-02-23,18.1711400495039
1995-02-24,21.3620877966814
1995-02-25,26.3610081428044
1995-02-26,24.3982905364459
1995-02-27,23.3730463480413
1995-02-28,25.0443441195004
1995-03-01,26.695197997871
1995-03-02,22.7738257753329
1995-03-03,20.7852719493299
1995-03-04,23.6812393078089
1995-03-05,21.6580146017217
1995-03-06,15.2643733639852
1995-03-07,24.3617843026539
1995-03-08,17.387731754987
1995-03-09,12.7711960372161
1995-03-10,16.2258059306189
1995-03-11,20.2331188635937
1995-03-12,23.8540736791369
1995-03-13,15.5887448519781
1995-03-14,18.4717757795421
1995-03-15,22.5136207340619
1995-03-16,20.6365474891306
1995-03-17,21.0992879792897
1995-03-18,16.8100943315358
1995-03-19,20.671684730849
1995-03-20,22.071320414316
1995-03-21,25.9318709530782
1995-03-22,25.5263928973839
1995-03-23,22.6697857324358
1995-03-24,17.9697450996397
1995-03-25,22.0027123004631
1995-03-26,27.6840160257957
1995-03-27,27.2507502582472
1995-03-28,25.3075389743614
1995-03-29,25.0039123028894
1995-03-30,20.9165246652158
1995-03-31,18.4574341326646
1995-04-01,20.272160102711
1995-04-02,22.1648798349925
1995-04-03,19.9873776840678
1995-04-04,26.054471288453
1995-04-05,31.8474949354612
1995-04-06,30.0756512189548
1995-04-07,26.3337043953892
1995-04-08,37.8832298136646
1995-04-09,36.367701863354
1995-04-10,34.4223602484472
1995-04-11,12.1093167701863
1995-04-12,12.111801242236
1995-04-13,38.0665667166417
1995-04-14,39.7192546583851
1995-04-15,38.9061469265367
1995-04-16,11.6546583850932
1995-04-17,13.1286356821589
1995-04-18,24.6692653673163
1995-04-19,32.047976011994
1995-04-20,32.3223188405797
1995-04-21,35.6892753623188
1995-04-22,26.8034782608696
1995-04-23,30.6504347826087
1995-04-24,21.2939130434783
1995-04-25,24.496231884058
1995-04-26,17.7907433380084
1995-04-27,18.4857971014493
1995-04-28,29.5876577840112
1995-04-29,22.5907433380084
1995-04-30,25.3509116409537
1995-05-01,13.688115942029
1995-05-02,25.4294530154278
1995-05-03,24.4353436185133
1995-05-04,20.2614305750351
1995-05-05,42.6040579710145
1995-05-06,29.7197173550404
1995-05-07,26.3571226960899
1995-05-08,21.2717391304348
1995-05-09,16.5086956521739
1995-05-10,39.2108695652174
1995-05-11,25.0413043478261
1995-05-12,16.3545582047686
1995-05-13,16.8891304347826
1995-05-14,35.2804347826087
1995-05-15,28.8673913043478
1995-05-16,16.1234221598878
1995-05-17,41.6484848484848
1995-05-18,40.6071146245059
1995-05-19,24.6260869565217
1995-05-20,11.7369565217391
1995-05-21,19.8513833992095
1995-05-22,5.25869565217391
1995-05-23,11.8044977511244
1995-05-24,24.9918653576438
1995-05-25,32.2487483530962
1995-05-26,36.6895140664962
1995-05-27,22.7942028985507
1995-05-28,30.449104859335
1995-05-29,40.8757033248082
1995-05-30,27.2368286445013
1995-05-31,39.6542199488491
1995-06-01,26.9790281329923
1995-06-02,25.7677749360614
1995-06-03,31.2
1995-06-04,36.8470588235294
1995-06-05,36.9023017902813
1995-06-06,24.169820971867
1995-06-07,25.3544757033248
1995-06-08,33.9621483375959
1995-06-09,34.8419437340153
1995-06-10,33.3217391304348
1995-06-11,35.1463354037267
1995-06-12,38.554347826087
1995-06-13,40.6833759590793
1995-06-14,37.4854219948849
1995-06-15,33.951801242236
1995-06-16,40.5406211180124
1995-06-17,41.2104347826087
1995-06-18,41.8683229813665
1995-06-19,37.6407453416149
1995-06-20,36.0941176470588
1995-06-21,37.7964194373402
1995-06-22,37.0901863354037
1995-06-23,19.5696894409938
1995-06-24,10.0173913043478
1995-06-25,10.8337595907928
1995-06-26,31.9114624505929
1995-06-27,29.769696969697
1995-06-28,25.8680306905371
1995-06-29,7.58471673254282
1995-06-30,8.81227621483376
1995-07-01,11.6051150895141
1995-07-02,28.9023017902813
1995-07-03,29.0680306905371
1995-07-04,15.2716112531969
1995-07-05,3.62582345191041
1995-07-06,10.2640316205534
1995-07-07,33.7023017902813
1995-07-08,28.7652173913043
1995-07-09,31.9202046035806
1995-07-10,31.3923273657289
1995-07-11,13.1498721227621
1995-07-12,33.7739130434783
1995-07-13,28.8590250329381
1995-07-14,21.7844532279315
1995-07-15,30.8071611253197
1995-07-16,8.70619235836627
1995-07-17,18.9890603085554
1995-07-18,32.4173913043478
1995-07-19,20.7826086956522
1995-07-20,36.6967061923584
1995-07-21,9.54940711462451
1995-07-22,35.5119894598155
1995-07-23,24.8474308300395
1995-07-24,33.0034255599473
1995-07-25,31.1335968379447
1995-07-26,37.9826086956522
1995-07-27,17.7243741765481
1995-07-28,35.0144927536232
1995-07-29,40.5934782608696
1995-07-30,16.3
1995-07-31,25.7108695652174
1995-08-01,33.4108695652174
1995-08-02,31.1673913043478
1995-08-03,34.504347826087
1995-08-04,33.0818590704648
1995-08-05,32.7434782608696
1995-08-06,24.8594670406732
1995-08-07,22.0162692847125
1995-08-08,12.0415147265077
1995-08-09,33.7760869565217
1995-08-10,31.6544179523142
1995-08-11,30.7388499298738
1995-08-12,26.3360448807854
1995-08-13,30.3237026647966
1995-08-14,9.84908835904628
1995-08-15,36.1424964936886
1995-08-16,37.5584852734923
1995-08-17,31.784347826087
1995-08-18,15.5850931677019
1995-08-19,36.6655072463768
1995-08-20,35.5246376811594
1995-08-21,37.5726708074534
1995-08-22,3.83088455772114
1995-08-23,30.5066666666667
1995-08-24,19.1016491754123
1995-08-25,7.22518740629685
1995-08-26,30.3088455772114
1995-08-27,19.1136431784108
1995-08-28,32.6692653673163
1995-08-29,30.0329835082459
1995-08-30,20.6708074534161
1995-08-31,27.2311844077961
1995-09-01,28.1835082458771
1995-09-02,29.639580209895
1995-09-03,30.8821589205397
1995-09-04,31.5055900621118
1995-09-05,18.3950310559006
1995-09-06,11.7752508361204
1995-09-07,34.2207357859532
1995-09-08,22.2434782608696
1995-09-09,31.0434782608696
1995-09-10,28.976397515528
1995-09-11,29.1555555555556
1995-09-12,21.1452495974235
1995-09-13,19.2953301127214
1995-09-14,28.8412238325282
1995-09-15,6.10628019323672
1995-09-16,12.10692431562
1995-09-17,21.6760064412238
1995-09-18,5.01137123745819
1995-09-19,15.8942608695652
1995-09-20,13.263768115942
1995-09-21,18.333110367893
1995-09-22,18.076254180602
1995-09-23,27.5531772575251
1995-09-24,25.6428093645485
1995-09-25,22.9377926421405
1995-09-26,27.1892976588629
1995-09-27,26.0896321070234
1995-09-28,14.2100334448161
1995-09-29,4.11269565217391
1995-09-30,4.94747826086957
1995-10-01,14.2330434782609
1995-10-02,19.4114782608696
1995-10-03,5.13623188405797
1995-10-04,8.06376811594203
1995-10-05,19.1507246376812
1995-10-06,6.4
1995-10-07,9.07246376811594
1995-10-08,21.5797101449275
1995-10-09,15.3103969754253
1995-10-10,22.5422924901186
1995-10-11,20.5971014492754
1995-10-12,21.1448015122873
1995-10-13,2.69187145557656
1995-10-14,11.9168241965974
1995-10-15,22.2155009451796
1995-10-16,23.4616257088847
1995-10-17,2.43478260869565
1995-10-18,14.8670807453416
1995-10-19,3.37225672877847
1995-10-20,7.1304347826087
1995-10-21,3.29802371541502
1995-10-22,14.5656314699793
1995-10-23,6.03320158102767
1995-10-24,21.9415019762846
1995-10-25,12.1264822134387
1995-10-26,14.0237154150198
1995-10-27,13.8529644268775
1995-10-28,9.21573498964803
1995-10-29,12.2845849802372
1995-10-30,13.1098814229249
1995-10-31,6.18467908902692
1995-11-01,7.35734989648033
1995-11-02,7.02277432712215
1995-11-03,10.6931677018634
1995-11-04,19.2828157349896
1995-11-05,9.57565217391304
1995-11-06,2.7304347826087
1995-11-07,17.5834368530021
1995-11-08,13.5269565217391
1995-11-09,4.44869565217391
1995-11-10,11.9269565217391
1995-11-11,10.1035196687371
1995-11-12,16.4591304347826
1995-11-13,13.1339130434783
1995-11-14,6.93217391304348
1995-11-15,9.61705253200168
1995-11-16,8.65125276602982
1995-11-17,8.71846391934951
1995-11-18,8.22957604110287
1995-11-19,8.73225486195209
1995-11-20,9.48548048353012
1995-11-21,8.69048731954338
1995-11-22,8.08171126598623
1995-11-23,6.59910162703044
1995-11-24,6.93386601347743
1995-11-25,6.18350835075671
1995-11-26,8.09541474005193
1995-11-27,7.8045116492182
1995-11-28,7.97580332280464
1995-11-29,5.93725319983426
1995-11-30,5.98833917621166
1995-12-01,7.05782044600459
1995-12-02,8.87539045365132
1995-12-03,6.19979913767972
1995-12-04,7.13833822130497
1995-12-05,8.25549899381783
1995-12-06,9.1594568841047
1995-12-07,6.20980124318573
1995-12-08,8.31235604867433
1995-12-09,7.69257694962043
1995-12-10,8.80506972738175
1995-12-11,9.75969930032334
1995-12-12,7.92283840457753
1995-12-13,7.31453500834105
1995-12-14,7.03747348859028
1995-12-15,8.0993344205479
1995-12-16,8.10757341777291
1995-12-17,8.21024625415228
1995-12-18,8.95381317744489
1995-12-19,8.58870913002882
1995-12-20,6.31711356560461
1995-12-21,7.39980050880032
1995-12-22,6.84184107137219
1995-12-23,8.69124990414845
1995-12-24,7.62592893904744
1995-12-25,7.54948292905667
1995-12-26,9.12697420353004
1995-12-27,9.05173402898727
1995-12-28,9.33043171535925
1995-12-29,10.0433429979324
1995-12-30,9.76168367124889
1995-12-31,10.0604252859325
1996-01-01,9.35037816971321
1996-01-02,12.7379986197378
1996-01-03,11.2521293343032
1996-01-04,12.8794395016134
1996-01-05,12.5430658714498
1996-01-06,10.7126444705575
1996-01-07,9.81229272751012
1996-01-08,11.9871841950646
1996-01-09,11.4634132557258
1996-01-10,10.795366906923
1996-01-11,10.1909674792691
1996-01-12,13.0300271285779
1996-01-13,14.6995938730493
1996-01-14,11.9401010850668
1996-01-15,12.7396630898633
1996-01-16,14.3082210021179
1996-01-17,13.7908618000151
1996-01-18,13.6679498720689
1996-01-19,14.9998474446987
1996-01-20,12.9718789727943
1996-01-21,10.0961620659561
1996-01-22,12.189391705967
