-999	"MyLake model input data time series for Lake 227, accessed from https://github.com/biogeochemistry/ELA_MyLake_model"																															
Year	Month	Day	Global_rad (MJ/m2)	Cloud_cov (-)	Air_temp (deg C)	Relat_hum (%)	Air_press (hPa)	Wind_speed_L227_10m (m/s)	Precipitation (mm/day)	Inflow_m3/d	Inflow_T (deg C)	Inflow_C	Inflow_S (kg/m3)	Inflow_TP_mg/m3	Inflow_DOP (mg/m3)	Inflow_Chla (mg/m3)	Inflow_DOC (mg/m3)	Inflow_DIC	Inflow_O	Inflow_NO3_mg/m3	Inflow_NH4 (mg/m3)	Inflow_SO4 (mg/m3)	Inflow_Fe2 (mg/m3)	Inflow_Ca2 (mg/m3)	Inflow_pH	Inflow_CH4	Inflow_Fe3	Inflow_Al3	Inflow_SiO4	Inflow_SiO2	Inflow_diatom	Inflow_POC (kg/m3)
1983	11	17	NaN	0.038	-1.25	49	961	2.448212887	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1983	11	18	NaN	0.038	0	56	960	1.985222625	0.2	98	0.00	0	0	10.73214286	0	0	0	8000	10000	59.91071429	0	0	0	0	0	0	0	0	0	0	0	0
1983	11	19	NaN	0.125	1.25	64	954	2.328523054	8.8	4312	5.21	0	0	10.78571429	0	0	0	8000	10000	61.42857143	0	0	0	0	0	0	0	0	0	0	0	0
1983	11	20	NaN	1	-3.75	96	953	3.470746658	23.9	11711	0.00	0	0	10.83928571	0	0	0	8000	10000	62.94642857	0	0	0	0	0	0	0	0	0	0	0	0
1983	11	21	NaN	0.875	-4.75	82	957	1.834834805	2.4	1176	0.00	0	0	10.89285714	0	0	0	8000	10000	64.46428571	0	0	0	0	0	0	0	0	0	0	0	0
1983	11	22	NaN	0.588	-5.25	66	959	1.411461102	4.8	2352	0.00	0	0	10.94642857	0	0	0	8000	10000	65.98214286	0	0	0	0	0	0	0	0	0	0	0	0
1983	11	23	NaN	0.788	-4.75	68	958	2.380160299	15.6	7644	0.00	0	0	11	0	0	32520	8000	10000	67.5	40	12600	482.8549506	3190	4.66	0	107.1450494	0	0	8485	0	0
1983	11	24	NaN	1	-8	76	956	3.342849153	6.4	3136	0.00	0	0	11.1124031	0	0	0	8000	10000	68.17829457	0	0	0	0	0	0	0	0	0	0	0	0
1983	11	25	NaN	1	-7.75	90	954	2.481883731	1.8	882	0.00	0	0	11.2248062	0	0	0	8000	10000	68.85658915	0	0	0	0	0	0	0	0	0	0	0	0
1983	11	26	NaN	0.712	-7	84	950	2.08617053	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1983	11	27	NaN	0.788	-7	81	944	2.062258414	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1983	11	28	NaN	0.212	-8.25	67	940	3.092999857	3.8	1862	0.00	0	0	11.5620155	0	0	0	8000	10000	70.89147287	0	0	0	0	0	0	0	0	0	0	0	0
1983	11	29	NaN	0.5	-9.25	70	943	3.132616416	2	980	0.00	0	0	11.6744186	0	0	0	8000	10000	71.56976744	0	0	0	0	0	0	0	0	0	0	0	0
1983	11	30	NaN	0.875	-8	86	945	1.957497496	0.4	196	0.00	0	0	11.78682171	0	0	0	8000	10000	72.24806202	0	0	0	0	0	0	0	0	0	0	0	0
1983	12	1	NaN	0.788	-10.75	88	937	2.127338145	0.4	196	0.00	0	0	11.89922481	0	0	0	8000	10000	72.92635659	0	0	0	0	0	0	0	0	0	0	0	0
1983	12	2	NaN	0.838	-13.75	82	935	1.457863532	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1983	12	3	NaN	1	-11.75	90	928	3.229105034	1.6	784	0.00	0	0	12.12403101	0	0	0	8000	10000	74.28294574	0	0	0	0	0	0	0	0	0	0	0	0
1983	12	4	NaN	0.912	-11.75	84	938	1.332163356	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1983	12	5	NaN	0.662	-13.25	66	946	0.521355213	0.4	196	0.00	0	0	12.34883721	0	0	0	8000	10000	75.63953488	0	0	0	0	0	0	0	0	0	0	0	0
1983	12	6	NaN	1	-11.75	84	949	0.661202314	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1983	12	7	NaN	0.462	-11	66	950	1.264110767	1.1	539	0.00	0	0	12.57364341	0	0	0	8000	10000	76.99612403	0	0	0	0	0	0	0	0	0	0	0	0
1983	12	8	NaN	0.912	-18.5	74	952	1.358402056	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1983	12	9	NaN	1	-24.5	85	948	1.389035415	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1983	12	10	NaN	0.838	-20.25	80	944	1.890220435	3.8	1862	0.00	0	0	12.91085271	0	0	0	8000	10000	79.03100775	0	0	0	0	0	0	0	0	0	0	0	0
1983	12	11	NaN	1	-14.5	65	932	1.457863532	1.6	784	0.00	0	0	13.02325581	0	0	0	8000	10000	79.70930233	0	0	0	0	0	0	0	0	0	0	0	0
1983	12	12	NaN	0.912	-19.75	70	935	0.979104198	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1983	12	13	NaN	0.875	-14.25	86	936	1.174343392	1	490	0.00	0	0	13.24806202	0	0	0	8000	10000	81.06589147	0	0	0	0	0	0	0	0	0	0	0	0
1983	12	14	NaN	0.625	-11.25	81	943	2.864865347	5.8	2842	0.00	0	0	13.36046512	0	0	0	8000	10000	81.74418605	0	0	0	0	0	0	0	0	0	0	0	0
1983	12	15	NaN	0.462	-21.25	70	953	3.107217872	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1983	12	16	NaN	1	-27.25	87	955	0.831042963	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1983	12	17	NaN	0.875	-29.75	85	952	1.048707843	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1983	12	18	NaN	0.5	-30.5	74	948	1.014261471	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1983	12	19	NaN	0.962	-31	88	944	0.95745404	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1983	12	20	NaN	0.75	-27.5	80	944	0.74948326	2.8	1372	0.00	0	0	14.03488372	0	0	0	8000	10000	85.81395349	0	0	0	0	0	0	0	0	0	0	0	0
1983	12	21	NaN	0.662	-22.5	82	947	1.3658342	3.3	1617	0.00	0	0	14.14728682	0	0	0	8000	10000	86.49224806	0	0	0	0	0	0	0	0	0	0	0	0
1983	12	22	NaN	0.5	-24	58	953	2.060771985	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1983	12	23	NaN	0.125	-28.75	59	954	2.222340335	1.2	588	0.00	0	0	14.37209302	0	0	0	8000	10000	87.84883721	0	0	0	0	0	0	0	0	0	0	0	0
1983	12	24	NaN	0.712	-26.5	64	949	2.723460728	0.6	294	0.00	0	0	14.48449612	0	0	0	8000	10000	88.52713178	0	0	0	0	0	0	0	0	0	0	0	0
1983	12	25	NaN	0.625	-20	52	946	2.016631512	2.1	1029	0.00	0	0	14.59689922	0	0	0	8000	10000	89.20542636	0	0	0	0	0	0	0	0	0	0	0	0
1983	12	26	NaN	0.538	-14	62	952	1.744356529	0.3	147	0.00	0	0	14.70930233	0	0	0	8000	10000	89.88372093	0	0	0	0	0	0	0	0	0	0	0	0
1983	12	27	NaN	0.588	-17.75	62	961	1.171370534	0.6	294	0.00	0	0	14.82170543	0	0	0	8000	10000	90.5620155	0	0	0	0	0	0	0	0	0	0	0	0
1983	12	28	NaN	0.25	-22	58	959	1.561073394	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1983	12	29	NaN	0.875	-23.5	68	957	2.396575643	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1983	12	30	NaN	1	-15.25	64	955	1.651616297	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1983	12	31	NaN	0.75	-17.25	62	951	1.946316966	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	1	1	NaN	0.25	-13.75	58	947	1.353878142	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	1	2	NaN	0.912	-4.75	87	947	2.460944473	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	1	3	NaN	0.712	-2	87	948	2.838691275	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	1	4	NaN	0.125	-8.75	65	947	1.936558238	1.6	784	0.00	0	0	15.72093023	0	0	0	8000	10000	95.98837209	0	0	0	0	0	0	0	0	0	0	0	0
1984	1	5	NaN	0.75	-7	71	945	2.186407534	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	1	6	NaN	0.625	-8.25	64	952	0.784640533	1.2	588	0.00	0	0	15.94573643	0	0	0	8000	10000	97.34496124	0	0	0	0	0	0	0	0	0	0	0	0
1984	1	7	NaN	0.462	-7.5	61	958	2.196877163	0.6	294	0.00	0	0	16.05813953	0	0	0	8000	10000	98.02325581	0	0	0	0	0	0	0	0	0	0	0	0
1984	1	8	NaN	0.212	-21.25	61	959	1.093559217	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	1	9	NaN	0.788	-20	66	957	1.959759453	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	1	10	NaN	0.088	-31.25	59	955	0.431594301	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	1	11	NaN	0.712	-26.25	55	955	1.171370534	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	1	12	NaN	0.625	-23.25	64	956	1.68748447	0.4	196	0.00	0	0	16.62015504	0	0	0	8000	10000	101.4147287	0	0	0	0	0	0	0	0	0	0	0	0
1984	1	13	NaN	0.788	-19	65	958	2.186407534	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	1	14	NaN	0.125	-22.5	62	958	1.208014236	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	1	15	NaN	0.125	-19	63	958	2.897760663	5.3	2597	0.00	0	0	16.95736434	0	0	0	8000	10000	103.4496124	0	0	0	0	0	0	0	0	0	0	0	0
1984	1	16	NaN	0.412	-18	65	954	1.786945946	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	1	17	NaN	0.412	-28.25	61	941	1.344184041	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	1	18	NaN	0.625	-29.5	71	938	1.151142177	0.8	392	0.00	0	0	17.29457364	0	0	0	8000	10000	105.4844961	0	0	0	0	0	0	0	0	0	0	0	0
1984	1	19	NaN	0.75	-29.25	64	938	1.344894942	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	1	20	NaN	0.75	-32.75	71	939	1.81163359	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	1	21	NaN	0.375	-22.25	69	941	2.061482886	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	1	22	NaN	0.538	-19.5	64	944	1.196058178	3.7	1813	0.00	0	0	17.74418605	0	0	0	8000	10000	108.1976744	0	0	0	0	0	0	0	0	0	0	0	0
1984	1	23	NaN	1	-11.25	85	945	2.576110393	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	1	24	NaN	0.712	-3.75	69	941	2.864865347	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	1	25	NaN	0.712	-19	76	932	1.19528265	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	1	26	NaN	0.712	-15	82	935	1.788497002	3.2	1568	0.00	0	0	18.19379845	0	0	0	8000	10000	110.9108527	0	0	0	0	0	0	0	0	0	0	0	0
1984	1	27	NaN	0.712	-21.25	78	938	1.569281066	4.8	2352	0.00	0	0	18.30620155	0	0	0	8000	10000	111.5891473	0	0	0	0	0	0	0	0	0	0	0	0
1984	1	28	NaN	0.412	-15.5	82	944	1.41223663	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	1	29	NaN	0.912	-16.75	67	947	0.863938279	0.8	392	0.00	0	0	18.53100775	0	0	0	8000	10000	112.9457364	0	0	0	0	0	0	0	0	0	0	0	0
1984	1	30	NaN	1	-18.25	86	937	1.24168508	0.8	392	0.00	0	0	18.64341085	0	0	0	8000	10000	113.624031	0	0	0	0	0	0	0	0	0	0	0	0
1984	1	31	NaN	0.588	-10.25	78	940	1.433175888	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	2	1	NaN	0.838	-6.75	85	948	1.242460608	0.6	294	0.00	0	0	18.86821705	0	0	0	8000	10000	114.9806202	0	0	0	0	0	0	0	0	0	0	0	0
1984	2	2	NaN	0.875	-6.5	75	952	1.82061679	1.3	637	0.00	0	0	18.98062016	0	0	0	8000	10000	115.6589147	0	0	0	0	0	0	0	0	0	0	0	0
1984	2	3	NaN	0.788	-6.25	76	953	1.605213867	1.4	686	0.00	0	0	19.09302326	0	0	0	8000	10000	116.3372093	0	0	0	0	0	0	0	0	0	0	0	0
1984	2	4	NaN	0.462	-16.75	67	954	2.329298582	1.8	882	0.00	0	0	19.20542636	0	0	0	8000	10000	117.0155039	0	0	0	0	0	0	0	0	0	0	0	0
1984	2	5	NaN	0.038	-24.25	62	952	1.75333973	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	2	6	NaN	0.288	-19	65	949	1.300043568	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	2	7	NaN	1	-16.25	84	943	0.945497982	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	2	8	NaN	0.838	-8.75	78	947	1.708423728	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	2	9	NaN	0.462	-2.5	70	950	2.110082645	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	2	10	NaN	0.662	-2.5	76	947	1.059177472	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	2	11	NaN	0.625	-3.25	78	946	1.274580396	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	2	12	NaN	0.288	-3.25	65	951	3.217148977	1.4	686	0.00	0	0	20.10465116	0	0	0	8000	10000	122.4418605	0	0	0	0	0	0	0	0	0	0	0	0
1984	2	13	NaN	0.75	-1.75	73	956	1.355364571	2.2	1078	0.00	0	0	20.21705426	0	0	0	8000	10000	123.120155	0	0	0	0	0	0	0	0	0	0	0	0
1984	2	14	NaN	0.838	-1	80	948	1.605989395	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	2	15	NaN	0.538	-2.25	73	949	1.573804979	12	5880	0.00	0	0	20.44186047	0	0	0	8000	10000	124.4767442	0	0	0	0	0	0	0	0	0	0	0	0
1984	2	16	NaN	1	1	85	949	1.26184881	1.4	686	5.00	0	0	20.55426357	0	0	0	8000	10000	125.1550388	0	0	0	0	0	0	0	0	0	0	0	0
1984	2	17	NaN	1	0.75	73	958	0.774946432	0	0	4.80	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	2	18	NaN	1	-1.75	74	954	1.777251845	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	2	19	NaN	1	-4	88	946	1.537161278	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	2	20	NaN	0.962	-3.25	88	945	1.264110767	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	2	21	NaN	0.212	0.25	57	946	1.981474239	0	0	4.39	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	2	22	NaN	0.288	2.5	64	952	1.34567047	0	0	6.23	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	2	23	NaN	0.838	-1.75	81	949	2.380871199	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	2	24	NaN	0.162	-10	60	956	1.378565786	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	2	25	NaN	0.788	-11.5	74	954	0.943946926	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	2	26	NaN	0.412	-8.25	57	951	1.012775042	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	2	27	NaN	0.125	-4.75	63	955	0.876669865	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	2	28	NaN	0.962	-6.25	88	952	2.143042589	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	2	29	NaN	0.962	-13.5	82	952	1.457088004	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	3	1	NaN	1	-13	89	944	1.559586965	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	3	2	NaN	0.625	-10.25	84	941	0.864713807	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	3	3	NaN	0.375	-5	69	942	0.829556534	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	3	4	NaN	0.162	-3.5	64	944	0.694162257	0.4	196	0.00	0	0	22.46511628	0	0	0	8000	10000	136.6860465	0	0	0	0	0	0	0	0	0	0	0	0
1984	3	5	NaN	1	-18	88	937	3.191750432	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	3	6	NaN	0.5	-23	87	934	0.955967611	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	3	7	NaN	0.662	-18	74	939	1.367320629	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	3	8	NaN	0.25	-16	61	936	1.238712222	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	3	9	NaN	0.912	-16	87	936	1.688259998	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	3	10	NaN	0.588	-13.5	66	941	3.722082383	1.1	539	0.00	0	0	23.13953488	0	0	0	8000	10000	140.755814	0	0	0	0	0	0	0	0	0	0	0	0
1984	3	11	NaN	0	-23.75	69	958	1.867730121	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	3	12	NaN	0.712	-18.25	83	959	1.559586965	0.2	98	0.00	0	0	23.36434109	0	0	0	8000	10000	142.1124031	0	0	0	0	0	0	0	0	0	0	0	0
1984	3	13	NaN	0.75	-9.5	68	946	0.315659316	0.6	294	0.00	0	0	23.47674419	0	0	0	8000	10000	142.7906977	0	0	0	0	0	0	0	0	0	0	0	0
1984	3	14	NaN	0.212	-5.5	59	945	1.368096157	7	3430	0.00	0	0	23.58914729	0	0	0	8000	10000	143.4689922	0	0	0	0	0	0	0	0	0	0	0	0
1984	3	15	NaN	0.088	-16.25	68	949	2.98675251	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	3	16	NaN	0.662	-19.5	71	953	1.994141198	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	3	17	NaN	0.962	-10	88	941	1.868505649	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	3	18	NaN	0.75	-5.5	85	941	0.831042963	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	3	19	NaN	0.962	-1.5	87	934	0.546042857	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	3	20	NaN	0.338	0.25	82	932	1.709910157	0	0	4.39	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	3	21	NaN	0.288	-0.5	66	935	3.29941958	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	3	22	NaN	0.038	-1	60	945	2.482594632	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	3	23	NaN	0	-2.25	67	956	1.548341808	0.6	294	0.00	0	0	24.60077519	0	0	0	8000	10000	149.5736434	0	0	0	0	0	0	0	0	0	0	0	0
1984	3	24	NaN	0	1.5	76	964	0.79588569	0	0	5.41	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	3	25	NaN	0.162	2	78	968	1.460836389	0	0	5.82	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	3	26	NaN	0	3.5	76	971	1.813184646	0	0	7.05	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	3	27	NaN	0.162	2.75	77	974	1.410750201	0	0	6.44	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	3	28	NaN	0.25	-0.5	79	970	1.846079962	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	3	29	NaN	0.412	-2.5	81	962	1.661310398	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	3	30	NaN	1	-1	88	950	1.286536454	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	3	31	NaN	1	1.25	90	934	0.863938279	0	0	5.21	0	0	0	0	0	28260	8000	10000	0	46	6100	458.303004	2790	4.725	0	101.696996	0	0	7265	0	0
1984	4	1	NaN	0.75	3	64	927	1.104028846	0	0	6.64	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	4	2	NaN	1	2	83	923	1.183326592	0	0	5.82	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	4	3	NaN	0.662	3.25	59	931	0.602889065	0	0	6.85	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	4	4	NaN	1	6.5	72	942	0.89987108	0	0	9.51	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	4	5	NaN	1	7.5	76	937	1.160900905	0	0	10.33	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	4	6	NaN	0.712	6.25	84	944	1.356140099	0	0	9.31	0	0	0	0	0	20220	8000	10000	0	10.5	4565	200.5075642	1625	4.57	0	44.49243575	0	0	3415	0	0
1984	4	7	NaN	0.838	6	88	937	2.450474844	0	0	9.10	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	4	8	NaN	1	6.75	90	942	2.232034436	0	0	9.72	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	4	9	NaN	1	9	93	937	2.448212887	0	0	11.56	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	4	10	NaN	0.912	8.75	83	923	2.654632611	1.1	539	11.36	0	0	22.5	0	0	20160	8000	10000	11.5	26	5255	175.9556176	1650	4.47	0	39.0443824	0	0	3350	0	0
1984	4	11	NaN	0.162	8	49	945	2.459458044	0	0	10.74	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	4	12	NaN	0.5	10.25	88	959	3.083241128	0	0	12.59	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	4	13	NaN	1	11.5	85	963	3.475205945	0	0	13.61	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	4	14	NaN	1	9.75	94	965	2.393602785	0	0	12.18	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	4	15	NaN	1	8.25	93	962	2.712280198	0	0	10.95	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	4	16	NaN	1	6.25	93	961	2.744399986	0	0	9.31	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	4	17	NaN	1	5.75	88	961	2.358445512	0	0	8.90	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	4	18	NaN	1	9	93	958	1.891706864	0	0	11.56	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	4	19	NaN	0.412	12	87	958	1.322469255	0	0	14.02	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	4	20	NaN	0.838	13	93	963	1.447393903	0	0	14.84	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	4	21	NaN	1	10.25	91	965	1.309737669	0	0	12.59	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	4	22	NaN	1	10.25	87	954	0.934252825	0	0	12.59	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	4	23	NaN	1	10.25	88	962	1.571543023	0	0	12.59	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	4	24	NaN	1	13.75	94	959	1.855774063	1.6	784	15.46	0	0	16.10869565	0	0	0	8000	10000	40.7173913	0	0	0	0	0	0	0	0	0	0	0	0
