location,sublocation,station,measurement.date,time,relative.humidity,collection.method,data.set,update.date
239,AIR,MET,4/26/13,17:00,29.5,LM1,M11,8/10/17
239,AIR,MET,4/26/13,18:00,30.8,LM1,M11,8/10/17
239,AIR,MET,4/26/13,19:00,40.2,LM1,M11,8/10/17
239,AIR,MET,4/26/13,20:00,49.7,LM1,M11,8/10/17
239,AIR,MET,4/26/13,21:00,54.6,LM1,M11,8/10/17
239,AIR,MET,4/26/13,22:00,58,LM1,M11,8/10/17
239,AIR,MET,4/26/13,23:00,64.4,LM1,M11,8/10/17
239,AIR,MET,4/27/13,0:00,68.9,LM1,M11,8/10/17
239,AIR,MET,4/27/13,1:00,69.9,LM1,M11,8/10/17
239,AIR,MET,4/27/13,2:00,73.3,LM1,M11,8/10/17
239,AIR,MET,4/27/13,3:00,78.6,LM1,M11,8/10/17
239,AIR,MET,4/27/13,4:00,80.7,LM1,M11,8/10/17
239,AIR,MET,4/27/13,5:00,82.6,LM1,M11,8/10/17
239,AIR,MET,4/27/13,6:00,77.2,LM1,M11,8/10/17
239,AIR,MET,4/27/13,7:00,63.5,LM1,M11,8/10/17
239,AIR,MET,4/27/13,8:00,52.8,LM1,M11,8/10/17
239,AIR,MET,4/27/13,9:00,44.5,LM1,M11,8/10/17
239,AIR,MET,4/27/13,10:00,35.7,LM1,M11,8/10/17
239,AIR,MET,4/27/13,11:00,30.6,LM1,M11,8/10/17
239,AIR,MET,4/27/13,12:00,27.7,LM1,M11,8/10/17
239,AIR,MET,4/27/13,13:00,26.2,LM1,M11,8/10/17
239,AIR,MET,4/27/13,14:00,24.5,LM1,M11,8/10/17
239,AIR,MET,4/27/13,15:00,24.9,LM1,M11,8/10/17
239,AIR,MET,4/27/13,16:00,24.1,LM1,M11,8/10/17
239,AIR,MET,4/27/13,17:00,27.5,LM1,M11,8/10/17
239,AIR,MET,4/27/13,18:00,36.7,LM1,M11,8/10/17
239,AIR,MET,4/27/13,19:00,44.7,LM1,M11,8/10/17
239,AIR,MET,4/27/13,20:00,49,LM1,M11,8/10/17
239,AIR,MET,4/27/13,21:00,41.1,LM1,M11,8/10/17
239,AIR,MET,4/27/13,22:00,47.7,LM1,M11,8/10/17
239,AIR,MET,4/27/13,23:00,51.3,LM1,M11,8/10/17
239,AIR,MET,4/28/13,0:00,55.4,LM1,M11,8/10/17
239,AIR,MET,4/28/13,1:00,60.7,LM1,M11,8/10/17
239,AIR,MET,4/28/13,2:00,63.7,LM1,M11,8/10/17
239,AIR,MET,4/28/13,3:00,62,LM1,M11,8/10/17
239,AIR,MET,4/28/13,4:00,61.6,LM1,M11,8/10/17
239,AIR,MET,4/28/13,5:00,62.2,LM1,M11,8/10/17
239,AIR,MET,4/28/13,6:00,57.4,LM1,M11,8/10/17
239,AIR,MET,4/28/13,7:00,53.1,LM1,M11,8/10/17
239,AIR,MET,4/28/13,8:00,43.2,LM1,M11,8/10/17
239,AIR,MET,4/28/13,9:00,40,LM1,M11,8/10/17
239,AIR,MET,4/28/13,10:00,40.6,LM1,M11,8/10/17
239,AIR,MET,4/28/13,11:00,41.8,LM1,M11,8/10/17
239,AIR,MET,4/28/13,12:00,43.3,LM1,M11,8/10/17
239,AIR,MET,4/28/13,13:00,46.8,LM1,M11,8/10/17
239,AIR,MET,4/28/13,14:00,48.5,LM1,M11,8/10/17
239,AIR,MET,4/28/13,15:00,38.1,LM1,M11,8/10/17
239,AIR,MET,4/28/13,16:00,32.6,LM1,M11,8/10/17
239,AIR,MET,4/28/13,17:00,30.9,LM1,M11,8/10/17
239,AIR,MET,4/28/13,18:00,19.3,LM1,M11,8/10/17
239,AIR,MET,4/28/13,19:00,20.3,LM1,M11,8/10/17
239,AIR,MET,4/28/13,20:00,24.9,LM1,M11,8/10/17
239,AIR,MET,4/28/13,21:00,27.3,LM1,M11,8/10/17
239,AIR,MET,4/28/13,22:00,35.7,LM1,M11,8/10/17
239,AIR,MET,4/28/13,23:00,45.3,LM1,M11,8/10/17
239,AIR,MET,4/29/13,0:00,56.1,LM1,M11,8/10/17
239,AIR,MET,4/29/13,1:00,64.3,LM1,M11,8/10/17
239,AIR,MET,4/29/13,2:00,70.2,LM1,M11,8/10/17
239,AIR,MET,4/29/13,3:00,73.7,LM1,M11,8/10/17
239,AIR,MET,4/29/13,4:00,77.8,LM1,M11,8/10/17
239,AIR,MET,4/29/13,5:00,85.2,LM1,M11,8/10/17
239,AIR,MET,4/29/13,6:00,83.9,LM1,M11,8/10/17
239,AIR,MET,4/29/13,7:00,70.4,LM1,M11,8/10/17
239,AIR,MET,4/29/13,8:00,58.3,LM1,M11,8/10/17
239,AIR,MET,4/29/13,9:00,46.5,LM1,M11,8/10/17
239,AIR,MET,4/29/13,10:00,41.3,LM1,M11,8/10/17
239,AIR,MET,4/29/13,11:00,25.9,LM1,M11,8/10/17
239,AIR,MET,4/29/13,12:00,29.4,LM1,M11,8/10/17
239,AIR,MET,4/29/13,13:00,26.7,LM1,M11,8/10/17
239,AIR,MET,4/29/13,14:00,25.8,LM1,M11,8/10/17
239,AIR,MET,4/29/13,15:00,24.9,LM1,M11,8/10/17
239,AIR,MET,4/29/13,16:00,25.5,LM1,M11,8/10/17
239,AIR,MET,4/29/13,17:00,23.2,LM1,M11,8/10/17
239,AIR,MET,4/29/13,18:00,23.2,LM1,M11,8/10/17
239,AIR,MET,4/29/13,19:00,32.3,LM1,M11,8/10/17
239,AIR,MET,4/29/13,20:00,34.6,LM1,M11,8/10/17
239,AIR,MET,4/29/13,21:00,35.9,LM1,M11,8/10/17
239,AIR,MET,4/29/13,22:00,37.5,LM1,M11,8/10/17
239,AIR,MET,4/29/13,23:00,37.7,LM1,M11,8/10/17
239,AIR,MET,4/30/13,0:00,45.4,LM1,M11,8/10/17
239,AIR,MET,4/30/13,1:00,42.5,LM1,M11,8/10/17
239,AIR,MET,4/30/13,2:00,52.9,LM1,M11,8/10/17
239,AIR,MET,4/30/13,3:00,51.4,LM1,M11,8/10/17
239,AIR,MET,4/30/13,4:00,50,LM1,M11,8/10/17
239,AIR,MET,4/30/13,5:00,48.2,LM1,M11,8/10/17
239,AIR,MET,4/30/13,6:00,83.9,LM1,M11,8/10/17
239,AIR,MET,4/30/13,7:00,96.7,LM1,M11,8/10/17
239,AIR,MET,4/30/13,8:00,98,LM1,M11,8/10/17
239,AIR,MET,4/30/13,9:00,98.2,LM1,M11,8/10/17
239,AIR,MET,4/30/13,10:00,98.2,LM1,M11,8/10/17
239,AIR,MET,4/30/13,11:00,98,LM1,M11,8/10/17
239,AIR,MET,4/30/13,12:00,97.8,LM1,M11,8/10/17
239,AIR,MET,4/30/13,13:00,91.1,LM1,M11,8/10/17
239,AIR,MET,4/30/13,14:00,82.6,LM1,M11,8/10/17
239,AIR,MET,4/30/13,15:00,90.2,LM1,M11,8/10/17
239,AIR,MET,4/30/13,16:00,82.1,LM1,M11,8/10/17
239,AIR,MET,4/30/13,17:00,85.5,LM1,M11,8/10/17
239,AIR,MET,4/30/13,18:00,78.4,LM1,M11,8/10/17
239,AIR,MET,4/30/13,19:00,80.9,LM1,M11,8/10/17
239,AIR,MET,4/30/13,20:00,81.6,LM1,M11,8/10/17
239,AIR,MET,4/30/13,21:00,82.4,LM1,M11,8/10/17
239,AIR,MET,4/30/13,22:00,86,LM1,M11,8/10/17
239,AIR,MET,4/30/13,23:00,87.8,LM1,M11,8/10/17
239,AIR,MET,5/1/13,0:00,85.7,LM1,M11,8/10/17
239,AIR,MET,5/1/13,1:00,89.3,LM1,M11,8/10/17
239,AIR,MET,5/1/13,2:00,89.4,LM1,M11,8/10/17
239,AIR,MET,5/1/13,3:00,91.4,LM1,M11,8/10/17
239,AIR,MET,5/1/13,4:00,93.2,LM1,M11,8/10/17
239,AIR,MET,5/1/13,5:00,83.4,LM1,M11,8/10/17
239,AIR,MET,5/1/13,6:00,86.7,LM1,M11,8/10/17
239,AIR,MET,5/1/13,7:00,81.9,LM1,M11,8/10/17
239,AIR,MET,5/1/13,8:00,76.8,LM1,M11,8/10/17
239,AIR,MET,5/1/13,9:00,77.3,LM1,M11,8/10/17
239,AIR,MET,5/1/13,10:00,71,LM1,M11,8/10/17
239,AIR,MET,5/1/13,11:00,65.8,LM1,M11,8/10/17
239,AIR,MET,5/1/13,12:00,73.3,LM1,M11,8/10/17
239,AIR,MET,5/1/13,13:00,67.6,LM1,M11,8/10/17
239,AIR,MET,5/1/13,14:00,67,LM1,M11,8/10/17
239,AIR,MET,5/1/13,15:00,64.4,LM1,M11,8/10/17
239,AIR,MET,5/1/13,16:00,64.9,LM1,M11,8/10/17
239,AIR,MET,5/1/13,17:00,70.9,LM1,M11,8/10/17
239,AIR,MET,5/1/13,18:00,71,LM1,M11,8/10/17
239,AIR,MET,5/1/13,19:00,73.5,LM1,M11,8/10/17
239,AIR,MET,5/1/13,20:00,74.2,LM1,M11,8/10/17
239,AIR,MET,5/1/13,21:00,75,LM1,M11,8/10/17
239,AIR,MET,5/1/13,22:00,76.2,LM1,M11,8/10/17
239,AIR,MET,5/1/13,23:00,76.6,LM1,M11,8/10/17
239,AIR,MET,5/2/13,0:00,77.1,LM1,M11,8/10/17
239,AIR,MET,5/2/13,1:00,76.9,LM1,M11,8/10/17
239,AIR,MET,5/2/13,2:00,77.7,LM1,M11,8/10/17
239,AIR,MET,5/2/13,3:00,76.7,LM1,M11,8/10/17
239,AIR,MET,5/2/13,4:00,77.3,LM1,M11,8/10/17
239,AIR,MET,5/2/13,5:00,73.8,LM1,M11,8/10/17
239,AIR,MET,5/2/13,6:00,76.4,LM1,M11,8/10/17
239,AIR,MET,5/2/13,7:00,77.5,LM1,M11,8/10/17
239,AIR,MET,5/2/13,8:00,73.6,LM1,M11,8/10/17
239,AIR,MET,5/2/13,9:00,72,LM1,M11,8/10/17
239,AIR,MET,5/2/13,10:00,65.8,LM1,M11,8/10/17
239,AIR,MET,5/2/13,11:00,66.8,LM1,M11,8/10/17
239,AIR,MET,5/2/13,12:00,65.1,LM1,M11,8/10/17
239,AIR,MET,5/2/13,13:00,62.2,LM1,M11,8/10/17
239,AIR,MET,5/2/13,14:00,56.2,LM1,M11,8/10/17
239,AIR,MET,5/2/13,15:00,55.8,LM1,M11,8/10/17
239,AIR,MET,5/2/13,16:00,55.2,LM1,M11,8/10/17
239,AIR,MET,5/2/13,17:00,57.5,LM1,M11,8/10/17
239,AIR,MET,5/2/13,18:00,58.2,LM1,M11,8/10/17
239,AIR,MET,5/2/13,19:00,59.4,LM1,M11,8/10/17
239,AIR,MET,5/2/13,20:00,64.7,LM1,M11,8/10/17
239,AIR,MET,5/2/13,21:00,66.4,LM1,M11,8/10/17
239,AIR,MET,5/2/13,22:00,67.9,LM1,M11,8/10/17
239,AIR,MET,5/2/13,23:00,72.5,LM1,M11,8/10/17
239,AIR,MET,5/3/13,0:00,75.5,LM1,M11,8/10/17
239,AIR,MET,5/3/13,1:00,80,LM1,M11,8/10/17
239,AIR,MET,5/3/13,2:00,82.5,LM1,M11,8/10/17
239,AIR,MET,5/3/13,3:00,86.5,LM1,M11,8/10/17
239,AIR,MET,5/3/13,4:00,88.7,LM1,M11,8/10/17
239,AIR,MET,5/3/13,5:00,92.3,LM1,M11,8/10/17
239,AIR,MET,5/3/13,6:00,84.8,LM1,M11,8/10/17
239,AIR,MET,5/3/13,7:00,71,LM1,M11,8/10/17
239,AIR,MET,5/3/13,8:00,59,LM1,M11,8/10/17
239,AIR,MET,5/3/13,9:00,40.6,LM1,M11,8/10/17
239,AIR,MET,5/3/13,10:00,36.2,LM1,M11,8/10/17
239,AIR,MET,5/3/13,11:00,29.6,LM1,M11,8/10/17
239,AIR,MET,5/3/13,12:00,33.2,LM1,M11,8/10/17
239,AIR,MET,5/3/13,13:00,36.7,LM1,M11,8/10/17
239,AIR,MET,5/3/13,14:00,36.4,LM1,M11,8/10/17
239,AIR,MET,5/3/13,15:00,39.3,LM1,M11,8/10/17
239,AIR,MET,5/3/13,16:00,39.9,LM1,M11,8/10/17
239,AIR,MET,5/3/13,17:00,37.8,LM1,M11,8/10/17
239,AIR,MET,5/3/13,18:00,41.3,LM1,M11,8/10/17
239,AIR,MET,5/3/13,19:00,47.3,LM1,M11,8/10/17
239,AIR,MET,5/3/13,20:00,50.9,LM1,M11,8/10/17
239,AIR,MET,5/3/13,21:00,53.2,LM1,M11,8/10/17
239,AIR,MET,5/3/13,22:00,54.5,LM1,M11,8/10/17
239,AIR,MET,5/3/13,23:00,58.6,LM1,M11,8/10/17
239,AIR,MET,5/4/13,0:00,60.2,LM1,M11,8/10/17
239,AIR,MET,5/4/13,1:00,63.2,LM1,M11,8/10/17
239,AIR,MET,5/4/13,2:00,64.6,LM1,M11,8/10/17
239,AIR,MET,5/4/13,3:00,67.3,LM1,M11,8/10/17
239,AIR,MET,5/4/13,4:00,68,LM1,M11,8/10/17
239,AIR,MET,5/4/13,5:00,69.8,LM1,M11,8/10/17
239,AIR,MET,5/4/13,6:00,70.2,LM1,M11,8/10/17
239,AIR,MET,5/4/13,7:00,69.2,LM1,M11,8/10/17
239,AIR,MET,5/4/13,8:00,67.7,LM1,M11,8/10/17
239,AIR,MET,5/4/13,9:00,64.8,LM1,M11,8/10/17
239,AIR,MET,5/4/13,10:00,74.9,LM1,M11,8/10/17
239,AIR,MET,5/4/13,11:00,88.6,LM1,M11,8/10/17
239,AIR,MET,5/4/13,12:00,91.3,LM1,M11,8/10/17
239,AIR,MET,5/4/13,13:00,86.4,LM1,M11,8/10/17
239,AIR,MET,5/4/13,14:00,78.2,LM1,M11,8/10/17
239,AIR,MET,5/4/13,15:00,72.5,LM1,M11,8/10/17
239,AIR,MET,5/4/13,16:00,69.1,LM1,M11,8/10/17
239,AIR,MET,5/4/13,17:00,69.2,LM1,M11,8/10/17
239,AIR,MET,5/4/13,18:00,69.5,LM1,M11,8/10/17
239,AIR,MET,5/4/13,19:00,71.8,LM1,M11,8/10/17
239,AIR,MET,5/4/13,20:00,78,LM1,M11,8/10/17
239,AIR,MET,5/4/13,21:00,80.4,LM1,M11,8/10/17
239,AIR,MET,5/4/13,22:00,82.7,LM1,M11,8/10/17
239,AIR,MET,5/4/13,23:00,83.3,LM1,M11,8/10/17
239,AIR,MET,5/5/13,0:00,91,LM1,M11,8/10/17
239,AIR,MET,5/5/13,1:00,94.8,LM1,M11,8/10/17
239,AIR,MET,5/5/13,2:00,96.4,LM1,M11,8/10/17
239,AIR,MET,5/5/13,3:00,97.1,LM1,M11,8/10/17
239,AIR,MET,5/5/13,4:00,97.6,LM1,M11,8/10/17
239,AIR,MET,5/5/13,5:00,98.1,LM1,M11,8/10/17
239,AIR,MET,5/5/13,6:00,98.4,LM1,M11,8/10/17
239,AIR,MET,5/5/13,7:00,97.4,LM1,M11,8/10/17
239,AIR,MET,5/5/13,8:00,90.7,LM1,M11,8/10/17
239,AIR,MET,5/5/13,9:00,74.1,LM1,M11,8/10/17
239,AIR,MET,5/5/13,10:00,65.6,LM1,M11,8/10/17
239,AIR,MET,5/5/13,11:00,54.4,LM1,M11,8/10/17
239,AIR,MET,5/5/13,12:00,53.2,LM1,M11,8/10/17
239,AIR,MET,5/5/13,13:00,48.1,LM1,M11,8/10/17
239,AIR,MET,5/5/13,14:00,45.2,LM1,M11,8/10/17
239,AIR,MET,5/5/13,15:00,37.7,LM1,M11,8/10/17
239,AIR,MET,5/5/13,16:00,35.9,LM1,M11,8/10/17
239,AIR,MET,5/5/13,17:00,30.1,LM1,M11,8/10/17
239,AIR,MET,5/5/13,18:00,38.3,LM1,M11,8/10/17
239,AIR,MET,5/5/13,19:00,46.7,LM1,M11,8/10/17
239,AIR,MET,5/5/13,20:00,60.1,LM1,M11,8/10/17
239,AIR,MET,5/5/13,21:00,67.8,LM1,M11,8/10/17
239,AIR,MET,5/5/13,22:00,73.1,LM1,M11,8/10/17
239,AIR,MET,5/5/13,23:00,80.9,LM1,M11,8/10/17
239,AIR,MET,5/6/13,0:00,87,LM1,M11,8/10/17
239,AIR,MET,5/6/13,1:00,92.4,LM1,M11,8/10/17
239,AIR,MET,5/6/13,2:00,95.3,LM1,M11,8/10/17
239,AIR,MET,5/6/13,3:00,97.1,LM1,M11,8/10/17
239,AIR,MET,5/6/13,4:00,97.9,LM1,M11,8/10/17
239,AIR,MET,5/6/13,5:00,98.1,LM1,M11,8/10/17
239,AIR,MET,5/6/13,6:00,96.6,LM1,M11,8/10/17
239,AIR,MET,5/6/13,7:00,83.5,LM1,M11,8/10/17
239,AIR,MET,5/6/13,8:00,70.7,LM1,M11,8/10/17
239,AIR,MET,5/6/13,9:00,59.1,LM1,M11,8/10/17
239,AIR,MET,5/6/13,10:00,51.7,LM1,M11,8/10/17
239,AIR,MET,5/6/13,11:00,44.9,LM1,M11,8/10/17
239,AIR,MET,5/6/13,12:00,37.1,LM1,M11,8/10/17
239,AIR,MET,5/6/13,13:00,35.2,LM1,M11,8/10/17
239,AIR,MET,5/6/13,14:00,28.9,LM1,M11,8/10/17
239,AIR,MET,5/6/13,15:00,24.7,LM1,M11,8/10/17
239,AIR,MET,5/6/13,16:00,25,LM1,M11,8/10/17
239,AIR,MET,5/6/13,17:00,26.3,LM1,M11,8/10/17
239,AIR,MET,5/6/13,18:00,27.5,LM1,M11,8/10/17
239,AIR,MET,5/6/13,19:00,31.4,LM1,M11,8/10/17
239,AIR,MET,5/6/13,20:00,31.3,LM1,M11,8/10/17
239,AIR,MET,5/6/13,21:00,33,LM1,M11,8/10/17
239,AIR,MET,5/6/13,22:00,34.5,LM1,M11,8/10/17
239,AIR,MET,5/6/13,23:00,40.1,LM1,M11,8/10/17
239,AIR,MET,5/7/13,0:00,55.2,LM1,M11,8/10/17
239,AIR,MET,5/7/13,1:00,67.7,LM1,M11,8/10/17
239,AIR,MET,5/7/13,2:00,75,LM1,M11,8/10/17
239,AIR,MET,5/7/13,3:00,80.4,LM1,M11,8/10/17
239,AIR,MET,5/7/13,4:00,84,LM1,M11,8/10/17
239,AIR,MET,5/7/13,5:00,88.2,LM1,M11,8/10/17
239,AIR,MET,5/7/13,6:00,83.5,LM1,M11,8/10/17
239,AIR,MET,5/7/13,7:00,73,LM1,M11,8/10/17
239,AIR,MET,5/7/13,8:00,60.2,LM1,M11,8/10/17
239,AIR,MET,5/7/13,9:00,49,LM1,M11,8/10/17
239,AIR,MET,5/7/13,10:00,44,LM1,M11,8/10/17
239,AIR,MET,5/7/13,11:00,45.1,LM1,M11,8/10/17
239,AIR,MET,5/7/13,12:00,40.9,LM1,M11,8/10/17
239,AIR,MET,5/7/13,13:00,37.2,LM1,M11,8/10/17
239,AIR,MET,5/7/13,14:00,37.5,LM1,M11,8/10/17
239,AIR,MET,5/7/13,15:00,35.3,LM1,M11,8/10/17
239,AIR,MET,5/7/13,16:00,33.5,LM1,M11,8/10/17
239,AIR,MET,5/7/13,17:00,32.5,LM1,M11,8/10/17
239,AIR,MET,5/7/13,18:00,35.2,LM1,M11,8/10/17
239,AIR,MET,5/7/13,19:00,41.6,LM1,M11,8/10/17
239,AIR,MET,5/7/13,20:00,51.5,LM1,M11,8/10/17
239,AIR,MET,5/7/13,21:00,53.7,LM1,M11,8/10/17
239,AIR,MET,5/7/13,22:00,56.7,LM1,M11,8/10/17
239,AIR,MET,5/7/13,23:00,58.4,LM1,M11,8/10/17
239,AIR,MET,5/8/13,0:00,64.6,LM1,M11,8/10/17
239,AIR,MET,5/8/13,1:00,66.9,LM1,M11,8/10/17
239,AIR,MET,5/8/13,2:00,72.1,LM1,M11,8/10/17
239,AIR,MET,5/8/13,3:00,76,LM1,M11,8/10/17
239,AIR,MET,5/8/13,4:00,79,LM1,M11,8/10/17
239,AIR,MET,5/8/13,5:00,84,LM1,M11,8/10/17
239,AIR,MET,5/8/13,6:00,75.1,LM1,M11,8/10/17
239,AIR,MET,5/8/13,7:00,73.7,LM1,M11,8/10/17
239,AIR,MET,5/8/13,8:00,64.4,LM1,M11,8/10/17
239,AIR,MET,5/8/13,9:00,59.6,LM1,M11,8/10/17
239,AIR,MET,5/8/13,10:00,54.7,LM1,M11,8/10/17
239,AIR,MET,5/8/13,11:00,53.1,LM1,M11,8/10/17
239,AIR,MET,5/8/13,12:00,50.1,LM1,M11,8/10/17
239,AIR,MET,5/8/13,13:00,51.2,LM1,M11,8/10/17
239,AIR,MET,5/8/13,14:00,48.5,LM1,M11,8/10/17
239,AIR,MET,5/8/13,15:00,44.5,LM1,M11,8/10/17
239,AIR,MET,5/8/13,16:00,40.9,LM1,M11,8/10/17
239,AIR,MET,5/8/13,17:00,38.1,LM1,M11,8/10/17
239,AIR,MET,5/8/13,18:00,35.6,LM1,M11,8/10/17
239,AIR,MET,5/8/13,19:00,38.8,LM1,M11,8/10/17
239,AIR,MET,5/8/13,20:00,48.3,LM1,M11,8/10/17
239,AIR,MET,5/8/13,21:00,45.8,LM1,M11,8/10/17
239,AIR,MET,5/8/13,22:00,48,LM1,M11,8/10/17
239,AIR,MET,5/8/13,23:00,50.8,LM1,M11,8/10/17
239,AIR,MET,5/9/13,0:00,54.1,LM1,M11,8/10/17
239,AIR,MET,5/9/13,1:00,56.8,LM1,M11,8/10/17
239,AIR,MET,5/9/13,2:00,59.1,LM1,M11,8/10/17
239,AIR,MET,5/9/13,3:00,62.2,LM1,M11,8/10/17
239,AIR,MET,5/9/13,4:00,65.7,LM1,M11,8/10/17
239,AIR,MET,5/9/13,5:00,67.9,LM1,M11,8/10/17
239,AIR,MET,5/9/13,6:00,65,LM1,M11,8/10/17
239,AIR,MET,5/9/13,7:00,59.9,LM1,M11,8/10/17
239,AIR,MET,5/9/13,8:00,53.2,LM1,M11,8/10/17
239,AIR,MET,5/9/13,9:00,43.1,LM1,M11,8/10/17
239,AIR,MET,5/9/13,10:00,41,LM1,M11,8/10/17
239,AIR,MET,5/9/13,11:00,35,LM1,M11,8/10/17
239,AIR,MET,5/9/13,12:00,31.3,LM1,M11,8/10/17
239,AIR,MET,5/9/13,13:00,29.3,LM1,M11,8/10/17
239,AIR,MET,5/9/13,14:00,26.9,LM1,M11,8/10/17
239,AIR,MET,5/9/13,15:00,26.4,LM1,M11,8/10/17
239,AIR,MET,5/9/13,16:00,26.2,LM1,M11,8/10/17
239,AIR,MET,5/9/13,17:00,24.8,LM1,M11,8/10/17
239,AIR,MET,5/9/13,18:00,26.8,LM1,M11,8/10/17
239,AIR,MET,5/9/13,19:00,28.2,LM1,M11,8/10/17
239,AIR,MET,5/9/13,20:00,38.7,LM1,M11,8/10/17
239,AIR,MET,5/9/13,21:00,42.5,LM1,M11,8/10/17
239,AIR,MET,5/9/13,22:00,43.5,LM1,M11,8/10/17
239,AIR,MET,5/9/13,23:00,45.9,LM1,M11,8/10/17
239,AIR,MET,5/10/13,0:00,47.2,LM1,M11,8/10/17
239,AIR,MET,5/10/13,1:00,49.9,LM1,M11,8/10/17
239,AIR,MET,5/10/13,2:00,52.6,LM1,M11,8/10/17
239,AIR,MET,5/10/13,3:00,55.4,LM1,M11,8/10/17
239,AIR,MET,5/10/13,4:00,57.1,LM1,M11,8/10/17
239,AIR,MET,5/10/13,5:00,56.9,LM1,M11,8/10/17
239,AIR,MET,5/10/13,6:00,55,LM1,M11,8/10/17
239,AIR,MET,5/10/13,7:00,54.4,LM1,M11,8/10/17
239,AIR,MET,5/10/13,8:00,41.8,LM1,M11,8/10/17
239,AIR,MET,5/10/13,9:00,38.3,LM1,M11,8/10/17
239,AIR,MET,5/10/13,10:00,39.8,LM1,M11,8/10/17
239,AIR,MET,5/10/13,11:00,40.2,LM1,M11,8/10/17
239,AIR,MET,5/10/13,12:00,41.6,LM1,M11,8/10/17
239,AIR,MET,5/10/13,13:00,45.6,LM1,M11,8/10/17
239,AIR,MET,5/10/13,14:00,83.2,LM1,M11,8/10/17
239,AIR,MET,5/10/13,15:00,92.4,LM1,M11,8/10/17
239,AIR,MET,5/10/13,16:00,95,LM1,M11,8/10/17
239,AIR,MET,5/10/13,17:00,91.3,LM1,M11,8/10/17
239,AIR,MET,5/10/13,18:00,79.9,LM1,M11,8/10/17
239,AIR,MET,5/10/13,19:00,81.1,LM1,M11,8/10/17
239,AIR,MET,5/10/13,20:00,77.2,LM1,M11,8/10/17
239,AIR,MET,5/10/13,21:00,77.2,LM1,M11,8/10/17
239,AIR,MET,5/10/13,22:00,77.2,LM1,M11,8/10/17
239,AIR,MET,5/10/13,23:00,77.5,LM1,M11,8/10/17
239,AIR,MET,5/11/13,0:00,81.7,LM1,M11,8/10/17
239,AIR,MET,5/11/13,1:00,79.9,LM1,M11,8/10/17
239,AIR,MET,5/11/13,2:00,77.1,LM1,M11,8/10/17
239,AIR,MET,5/11/13,3:00,75.8,LM1,M11,8/10/17
239,AIR,MET,5/11/13,4:00,74.3,LM1,M11,8/10/17
239,AIR,MET,5/11/13,5:00,75.6,LM1,M11,8/10/17
239,AIR,MET,5/11/13,6:00,86.5,LM1,M11,8/10/17
239,AIR,MET,5/11/13,7:00,81.7,LM1,M11,8/10/17
239,AIR,MET,5/11/13,8:00,77,LM1,M11,8/10/17
239,AIR,MET,5/11/13,9:00,65.5,LM1,M11,8/10/17
239,AIR,MET,5/11/13,10:00,73.2,LM1,M11,8/10/17
239,AIR,MET,5/11/13,11:00,62.2,LM1,M11,8/10/17
239,AIR,MET,5/11/13,12:00,62.3,LM1,M11,8/10/17
239,AIR,MET,5/11/13,13:00,59.5,LM1,M11,8/10/17
239,AIR,MET,5/11/13,14:00,52.2,LM1,M11,8/10/17
239,AIR,MET,5/11/13,15:00,50.9,LM1,M11,8/10/17
239,AIR,MET,5/11/13,16:00,50.1,LM1,M11,8/10/17
239,AIR,MET,5/11/13,17:00,49.3,LM1,M11,8/10/17
239,AIR,MET,5/11/13,18:00,50,LM1,M11,8/10/17
239,AIR,MET,5/11/13,19:00,53.8,LM1,M11,8/10/17
239,AIR,MET,5/11/13,20:00,53.9,LM1,M11,8/10/17
239,AIR,MET,5/11/13,21:00,60.9,LM1,M11,8/10/17
239,AIR,MET,5/11/13,22:00,71,LM1,M11,8/10/17
239,AIR,MET,5/11/13,23:00,74.6,LM1,M11,8/10/17
239,AIR,MET,5/12/13,0:00,74.9,LM1,M11,8/10/17
239,AIR,MET,5/12/13,1:00,80.6,LM1,M11,8/10/17
239,AIR,MET,5/12/13,2:00,80.3,LM1,M11,8/10/17
239,AIR,MET,5/12/13,3:00,79.9,LM1,M11,8/10/17
239,AIR,MET,5/12/13,4:00,81.7,LM1,M11,8/10/17
239,AIR,MET,5/12/13,5:00,79.3,LM1,M11,8/10/17
239,AIR,MET,5/12/13,6:00,63.9,LM1,M11,8/10/17
239,AIR,MET,5/12/13,7:00,52.4,LM1,M11,8/10/17
239,AIR,MET,5/12/13,8:00,40.1,LM1,M11,8/10/17
239,AIR,MET,5/12/13,9:00,37.3,LM1,M11,8/10/17
239,AIR,MET,5/12/13,10:00,33.2,LM1,M11,8/10/17
239,AIR,MET,5/12/13,11:00,29.5,LM1,M11,8/10/17
239,AIR,MET,5/12/13,12:00,29.3,LM1,M11,8/10/17
239,AIR,MET,5/12/13,13:00,26.5,LM1,M11,8/10/17
239,AIR,MET,5/12/13,14:00,27.7,LM1,M11,8/10/17
239,AIR,MET,5/12/13,15:00,26.5,LM1,M11,8/10/17
239,AIR,MET,5/12/13,16:00,24.2,LM1,M11,8/10/17
239,AIR,MET,5/12/13,17:00,24,LM1,M11,8/10/17
239,AIR,MET,5/12/13,18:00,24.9,LM1,M11,8/10/17
239,AIR,MET,5/12/13,19:00,31.2,LM1,M11,8/10/17
239,AIR,MET,5/12/13,20:00,40,LM1,M11,8/10/17
239,AIR,MET,5/12/13,21:00,48.3,LM1,M11,8/10/17
239,AIR,MET,5/12/13,22:00,49.7,LM1,M11,8/10/17
